Datetime,count
2011-01-25 08:00:00,3.0131001787785467
2011-01-25 09:00:00,3.3496908204056384
2011-01-25 10:00:00,3.5543956284790763
2011-01-25 11:00:00,3.6933549467978417
2011-01-25 12:00:00,3.890659418101445
2011-01-25 13:00:00,3.9935760112098775
2011-01-25 14:00:00,4.335940207824135
2011-01-25 15:00:00,4.5218960382183315
2011-01-25 16:00:00,4.619262378749387
2011-01-25 17:00:00,4.612150808661024
2011-01-25 18:00:00,4.668935334500845
2011-01-25 19:00:00,4.429396598072519
2011-01-25 20:00:00,4.4766818768294225
2011-01-25 21:00:00,4.574048217360478
2011-01-25 22:00:00,4.646720473590608
2011-01-25 23:00:00,4.759975234877943
2011-01-26 00:00:00,2.4568789351636484
2011-01-26 01:00:00,2.6597336590446274
2011-01-26 02:00:00,2.6749127904243064
2011-01-26 05:00:00,2.6529631518389927
2011-01-26 06:00:00,2.750329492370049
2011-01-26 07:00:00,2.870539833009573
2011-01-26 08:00:00,2.967906173540629
2011-01-26 09:00:00,3.065272514071685
2011-01-26 10:00:00,3.059395409489586
2011-01-26 11:00:00,3.1623244192704507
2011-01-26 12:00:00,3.259690759801507
2011-01-26 13:00:00,3.3570571003325633
2011-01-26 14:00:00,3.4581236092485366
2011-01-26 15:00:00,3.5684653724716684
2011-01-26 16:00:00,3.66504454268201
2011-01-26 17:00:00,3.7123298214389133
2011-01-27 16:00:00,4.267385810152756
2011-01-27 17:00:00,4.353639228856628
2011-01-27 18:00:00,4.174678166977475
2011-01-27 19:00:00,4.2720445075085305
2011-01-27 20:00:00,4.247023571202881
2011-01-27 21:00:00,4.344389911733938
2011-01-27 22:00:00,4.441756252264994
2011-01-27 23:00:00,4.446992069510079
2011-01-28 00:00:00,2.3666659348226826
2011-01-28 01:00:00,2.464032275353739
2011-01-28 02:00:00,2.565111200942145
2011-01-28 03:00:00,2.655064788030934
2011-01-28 05:00:00,2.7274101922563405
2011-01-28 06:00:00,2.828476701172314
2011-01-28 07:00:00,2.7810066188025058
2011-01-28 08:00:00,2.8783729593335616
2011-01-28 09:00:00,3.0295205300236887
2011-01-28 10:00:00,3.1287369547472035
2011-01-28 11:00:00,3.10781104087078
2011-01-28 12:00:00,3.2051773814018363
2011-01-28 13:00:00,3.3025437219328926
2011-01-28 14:00:00,3.682405873905633
2011-01-28 15:00:00,3.6245976233569217
2011-01-28 16:00:00,3.8453617134551883
2011-01-28 17:00:00,4.081790921899943
2011-01-28 18:00:00,4.186570015873267
2011-01-28 19:00:00,4.2924120237183345
2011-01-28 20:00:00,4.481685585125572
2011-01-28 21:00:00,4.449251895377654
2011-01-28 22:00:00,4.765412488999662
2011-01-28 23:00:00,4.93059770588764
2011-01-29 00:00:00,2.6268956663916785
2011-01-29 01:00:00,2.7038738307883916
2011-01-29 02:00:00,2.7975400029345305
2011-01-29 03:00:00,2.853300949005445
2011-01-29 04:00:00,2.7866870349120862
2011-01-29 06:00:00,3.06961435179303
2011-01-29 07:00:00,3.2477749913730825
2011-01-29 08:00:00,3.458042468696329
2011-01-29 09:00:00,3.4785503976455283
2011-01-29 10:00:00,3.5091607756914076
2011-01-29 11:00:00,3.6102272846073813
2011-01-29 12:00:00,3.83739365541741
2011-01-29 13:00:00,4.036548210913472
2011-01-29 14:00:00,4.045707498953265
2011-01-29 15:00:00,3.9899208842315317
2011-01-29 16:00:00,4.266157153719241
2011-01-29 17:00:00,4.343135318115953
2011-01-29 18:00:00,4.267194398940166
2011-01-29 19:00:00,4.395274667112035
2011-01-29 20:00:00,4.296096741185405
2011-01-29 21:00:00,4.393463081716461
2011-01-29 22:00:00,4.351543251924029
2011-01-29 23:00:00,4.4489095924550845
2011-01-30 00:00:00,2.2358704294245126
2011-01-30 01:00:00,2.282368537860701
2011-01-30 02:00:00,2.4176276877945493
2011-01-30 03:00:00,2.257415603594637
2011-01-30 04:00:00,2.354781944125693
2011-01-30 05:00:00,2.570440539064229
2011-01-30 07:00:00,2.7651732201263415
2011-01-30 08:00:00,2.878427981413676
2011-01-30 09:00:00,3.1150804922682207
2011-01-30 10:00:00,3.250339642202069
2011-01-30 11:00:00,3.4920976482163444
2011-01-30 12:00:00,4.142685199246648
2011-01-30 13:00:00,4.050068688993868
2011-01-30 14:00:00,4.145584945332464
2011-01-30 15:00:00,4.35421322420061
2011-01-30 16:00:00,4.451579564731666
2011-01-30 17:00:00,4.5730342497819825
2011-01-30 18:00:00,4.438824761741492
2011-01-30 19:00:00,4.539891270657465
2011-01-30 20:00:00,4.642033110117616
2011-01-30 21:00:00,4.624424927254234
2011-01-30 22:00:00,4.725491436170207
2011-01-30 23:00:00,4.918477582634795
2011-01-31 00:00:00,2.5244194870306655
2011-01-31 01:00:00,2.588603659274351
2011-01-31 02:00:00,2.67855724636314
2011-01-31 03:00:00,2.775923586894196
2011-01-31 04:00:00,2.923604170513724
2011-01-31 05:00:00,2.905995987650342
2011-01-31 06:00:00,2.886537720594501
2011-01-31 07:00:00,3.078724280065941
2011-01-31 08:00:00,3.260585088030911
2011-01-31 09:00:00,3.3598015127544256
2011-01-31 10:00:00,3.4441924305934064
2011-01-31 11:00:00,3.5415587711244623
2011-01-31 12:00:00,3.733300573178257
2011-01-31 13:00:00,3.7122031076673148
2011-01-31 14:00:00,3.9317334226252867
2011-01-31 15:00:00,3.92361137980642
2011-01-31 16:00:00,4.079087154240092
2011-01-31 17:00:00,4.125756814310799
2011-01-31 18:00:00,4.294431313846337
2011-01-31 19:00:00,4.524940031635427
2011-01-31 20:00:00,4.430044088275329
2011-01-31 21:00:00,4.51814759117166
2011-01-31 22:00:00,4.601475595138896
2011-01-31 23:00:00,4.6124973840435795
2011-02-20 00:00:00,3.2907893985688967
2011-02-20 01:00:00,3.250719652968923
2011-02-20 02:00:00,3.3591989153271635
2011-02-20 03:00:00,3.3679757659950793
2011-02-20 04:00:00,3.4653421065261356
2011-02-20 06:00:00,3.5399841997635804
2011-02-20 07:00:00,3.5262994876949048
2011-02-20 08:00:00,3.6430329623593014
2011-02-20 09:00:00,3.868125946567082
2011-02-20 10:00:00,4.14743434908108
2011-02-20 11:00:00,4.452077287927065
2011-02-20 12:00:00,4.526142454259576
2011-02-20 13:00:00,4.7539145648512715
2011-02-20 14:00:00,4.943359677893028
2011-02-20 15:00:00,5.031463180789358
2011-02-20 16:00:00,5.095031734346849
2011-02-20 17:00:00,5.096172529162708
2011-02-20 18:00:00,5.155018024932344
2011-02-20 19:00:00,5.2523843654634
2011-02-20 20:00:00,5.231681753996767
2011-02-20 21:00:00,5.10526745677042
2011-02-20 22:00:00,5.162839152930956
2011-02-20 23:00:00,5.147304356669822
2011-02-21 00:00:00,3.1779117856967596
2011-02-21 01:00:00,3.275278126227816
2011-02-21 02:00:00,3.372644466758872
2011-02-21 03:00:00,3.466298222232578
2011-02-21 04:00:00,3.4425110610672225
2011-02-21 05:00:00,3.7253604970040515
2011-02-21 06:00:00,4.1803507772254385
2011-02-21 07:00:00,4.275867033564037
2011-02-21 08:00:00,3.6617537131833258
2011-02-21 09:00:00,3.757269969521923
2011-02-21 10:00:00,3.8509237249956296
2011-02-21 11:00:00,3.929764390257234
2011-02-21 12:00:00,3.8861536112344295
2011-02-21 13:00:00,3.724720168566656
2011-02-21 14:00:00,3.919310110870981
2011-02-21 15:00:00,4.104277764111635
2011-02-21 16:00:00,4.091432663504914
2011-02-21 17:00:00,4.169210414894774
2011-02-21 18:00:00,3.9842918297215033
2011-02-21 19:00:00,4.08165817025256
2011-02-21 20:00:00,4.300018877517941
2011-02-21 21:00:00,4.468298523009169
2011-02-21 22:00:00,4.5240594690800835
2011-02-21 23:00:00,4.621425809611139
2011-02-22 06:00:00,2.722104888696093
2011-02-22 07:00:00,2.8194712292271493
2011-02-22 08:00:00,2.9131249847008553
2011-02-22 09:00:00,3.1497774955554
2011-02-22 10:00:00,3.3221415942053563
2011-02-22 11:00:00,3.504002402170326
2011-02-22 12:00:00,3.7746242516329556
2011-02-22 13:00:00,3.9848917289562023
2011-02-22 14:00:00,4.085958237872176
2011-02-22 15:00:00,4.339509642213503
2011-02-22 16:00:00,4.344586324496502
2011-02-22 17:00:00,4.449365418469825
2011-02-22 18:00:00,4.603201994448396
2011-02-22 19:00:00,4.681213617518544
2011-02-22 20:00:00,4.771167204607333
2011-02-22 21:00:00,4.872233713523307
2011-02-22 22:00:00,4.961410009195911
2011-02-22 23:00:00,5.058776349726966
2011-02-23 00:00:00,2.6802892852513973
2011-02-23 01:00:00,2.8415510313446672
2011-02-23 02:00:00,2.8297164034684505
2011-02-23 03:00:00,2.9307953290568562
2011-02-23 05:00:00,3.1181152566767016
2011-02-23 06:00:00,3.215481597207758
2011-02-23 07:00:00,3.2489525321766
2011-02-23 08:00:00,3.387924267167798
2011-02-23 09:00:00,3.6025100693300605
2011-02-23 10:00:00,3.9125317091189022
2011-02-23 11:00:00,4.081760197660835
2011-02-23 12:00:00,4.316562624322922
2011-02-23 13:00:00,4.608006838067041
2011-02-23 14:00:00,4.728217178706565
2011-02-23 15:00:00,4.929221818395085
2011-02-23 16:00:00,5.015462820426524
2011-02-23 17:00:00,5.123954499457198
2011-02-23 18:00:00,5.16652913709868
2011-02-23 19:00:00,5.096585075319847
2011-02-23 20:00:00,4.644391039633735
2011-02-23 21:00:00,4.924155925871842
2011-02-23 22:00:00,5.021522266402898
2011-02-23 23:00:00,4.9738288816233
2011-02-24 00:00:00,2.7589396344002695
2011-02-24 01:00:00,2.7718115074974117
2011-02-24 02:00:00,2.763689464678545
2011-02-24 03:00:00,2.866606057786977
2011-02-24 05:00:00,2.9768442714151755
2011-02-24 06:00:00,3.0816233653884986
2011-02-24 07:00:00,3.1282930254592065
2011-02-24 08:00:00,3.3389553568267623
2011-02-24 09:00:00,3.3769784883149088
2011-02-24 10:00:00,3.5948820214902124
2011-02-24 11:00:00,4.038587828249896
2011-02-24 12:00:00,4.275622776476317
2011-02-24 13:00:00,4.386570279481115
2011-02-24 14:00:00,4.589425003362095
2011-02-24 15:00:00,4.646209529201915
2011-02-24 16:00:00,4.557516489743842
2011-02-24 17:00:00,4.538269108425357
2011-02-24 18:00:00,4.24366546332433
2011-02-24 19:00:00,4.251814278633619
2011-02-24 20:00:00,4.340704951850663
2011-02-24 21:00:00,4.5357644849174985
2011-02-24 22:00:00,4.643456576955025
2011-02-24 23:00:00,4.578235572964047
2011-02-25 00:00:00,2.3514338169206845
2011-02-25 01:00:00,2.3146194822879833
2011-02-25 02:00:00,2.411985822819039
2011-02-25 03:00:00,2.6406198404496504
2011-02-25 05:00:00,2.835352521511763
2011-02-25 06:00:00,2.9846500080094307
2011-02-25 07:00:00,2.9692743467103835
2011-02-25 08:00:00,3.222825751051711
2011-02-25 09:00:00,3.3101002117565854
2011-02-25 10:00:00,3.5384387280271095
2011-02-25 11:00:00,4.0955989702194096
2011-02-25 12:00:00,4.551766235133581
2011-02-25 13:00:00,4.649132575664638
2011-02-25 14:00:00,4.8705129748150675
2011-02-25 15:00:00,5.024222590313042
2011-02-25 16:00:00,4.678521680669148
2011-02-25 17:00:00,4.811101704219081
2011-02-25 18:00:00,4.876954530116178
2011-02-25 19:00:00,4.880181128206718
2011-02-25 20:00:00,5.048619908660033
2011-02-25 21:00:00,5.097203820370902
2011-02-25 22:00:00,5.164090104941433
2011-02-25 23:00:00,5.2466309385879555
2011-02-26 00:00:00,2.9095653002655757
2011-02-26 01:00:00,3.019907063488708
2011-02-26 02:00:00,2.951602200164977
2011-02-26 03:00:00,3.105662078553337
2011-02-26 04:00:00,3.128872119829382
2011-02-26 05:00:00,3.1604929706057656
2011-02-26 06:00:00,3.2965910416355984
2011-02-26 07:00:00,3.4050827206662717
2011-02-26 08:00:00,3.5451049528567813
2011-02-26 09:00:00,3.7683478528721035
2011-02-26 10:00:00,4.056079481558873
2011-02-26 11:00:00,4.1884773842037895
2011-02-26 12:00:00,4.360013131028259
2011-02-26 13:00:00,4.55708188324964
2011-02-26 14:00:00,4.7651168390085505
2011-02-26 15:00:00,4.827217745745459
2011-02-26 16:00:00,4.80730230459954
2011-02-26 17:00:00,4.947952572148678
2011-02-26 18:00:00,4.953016837759243
2011-02-26 19:00:00,4.969206441869426
2011-02-26 20:00:00,4.899274796763027
2011-02-26 21:00:00,4.8177712083374304
2011-02-26 22:00:00,4.742448445615742
2011-02-26 23:00:00,4.847227539589065
2011-02-27 00:00:00,2.391658761121849
2011-02-27 01:00:00,2.477899763153288
2011-02-27 02:00:00,2.567853350242077
2011-02-27 03:00:00,2.6596694381957575
2011-02-27 04:00:00,2.7246932219013975
2011-02-27 06:00:00,2.9027503118865168
2011-02-27 07:00:00,3.016792243494566
2011-02-27 08:00:00,3.135375802351421
2011-02-27 09:00:00,3.281760290784886
2011-02-27 10:00:00,3.527675639274157
2011-02-27 11:00:00,4.056086799205112
2011-02-27 12:00:00,4.358879653858638
2011-02-27 13:00:00,4.601305719700349
2011-02-27 14:00:00,4.747690208133815
2011-02-27 15:00:00,4.939196291105387
2011-02-27 16:00:00,5.078168026096584
2011-02-27 17:00:00,4.896567171936354
2011-02-27 18:00:00,4.956040703064619
2011-02-27 19:00:00,5.045994290153407
2011-02-27 20:00:00,5.137810378107088
2011-02-27 21:00:00,5.071355598975815
2011-02-27 22:00:00,5.177197606820883
2011-02-27 23:00:00,5.244083891391415
2011-02-28 00:00:00,2.782430221840155
2011-02-28 01:00:00,2.5344165084637864
2011-02-28 03:00:00,2.56577467468315
2011-02-28 05:00:00,2.7621235682574325
2011-02-28 06:00:00,2.821768651020216
2011-02-28 07:00:00,3.007724481414413
2011-02-28 08:00:00,3.091286357061937
2011-02-28 09:00:00,3.5083732586100345
2011-02-28 10:00:00,4.006019430490876
2011-02-28 11:00:00,4.290274193202518
2011-02-28 12:00:00,4.387640533733574
2011-02-28 13:00:00,3.7952016057687397
2011-02-28 14:00:00,3.724651804208241
2011-02-28 15:00:00,3.8220181447392974
2011-02-28 16:00:00,3.8989963091360105
2011-02-28 17:00:00,3.978858016398618
2011-02-28 18:00:00,4.2783207233666705
2011-02-28 19:00:00,4.491076889511502
2011-02-28 20:00:00,4.588443230042558
2011-02-28 21:00:00,4.545353102191566
2011-02-28 22:00:00,4.485129052137537
2011-02-28 23:00:00,4.727800715965999
2011-03-20 00:00:00,3.2644418210718107
2011-03-20 01:00:00,3.2489070248106766
2011-03-20 02:00:00,3.3160166117909977
2011-03-20 03:00:00,3.304181983914781
2011-03-20 04:00:00,3.359955346658128
2011-03-20 05:00:00,3.3860135281847032
2011-03-20 06:00:00,3.4870924537731094
2011-03-20 07:00:00,3.5465659849013735
2011-03-20 08:00:00,3.7799007647428775
2011-03-20 09:00:00,3.9790429035665067
2011-03-20 10:00:00,4.23180713758712
2011-03-20 11:00:00,4.465546650377462
2011-03-20 12:00:00,4.583906906824527
2011-03-20 13:00:00,4.807583994986996
2011-03-20 14:00:00,5.0104387188679755
2011-03-20 15:00:00,5.085132610925083
2011-03-20 16:00:00,5.209266422359314
2011-03-20 17:00:00,5.253256956046107
2011-03-20 18:00:00,5.237498857375184
2011-03-20 19:00:00,5.237012870408373
2011-03-20 20:00:00,5.283682530479082
2011-03-20 21:00:00,5.240752227956145
2011-03-20 22:00:00,5.343681237737009
2011-03-20 23:00:00,5.32915760457235
2011-03-21 00:00:00,2.8580177949765737
2011-03-21 01:00:00,2.8550012473174373
2011-03-21 02:00:00,2.9449548344062264
2011-03-21 03:00:00,3.0423211749372827
2011-03-21 05:00:00,3.0105711059151465
2011-03-21 06:00:00,3.218646086142865
2011-03-21 07:00:00,3.112619965050862
2011-03-21 08:00:00,3.1940978848256396
2011-03-21 09:00:00,3.457530283255792
2011-03-21 10:00:00,3.722589463468613
2011-03-21 11:00:00,3.9691105517395497
2011-03-21 12:00:00,3.9974136715028927
2011-03-21 13:00:00,4.441342780672366
2011-03-21 14:00:00,4.597595846522223
2011-03-21 15:00:00,4.800450570403203
2011-03-21 16:00:00,4.799741281026603
2011-03-21 17:00:00,4.893395036500309
2011-03-21 18:00:00,4.813977251349394
2011-03-21 19:00:00,5.236008665693201
2011-03-21 20:00:00,5.200085693297725
2011-03-21 21:00:00,4.601021182211337
2011-03-21 22:00:00,4.80349346872044
2011-03-21 23:00:00,4.884184218174504
2011-03-22 00:00:00,2.6822579769711155
2011-03-22 01:00:00,2.493639223412927
2011-03-22 02:00:00,2.724741481690096
2011-03-22 03:00:00,3.0415701351395388
2011-03-22 04:00:00,3.1095193335818143
2011-03-22 05:00:00,3.0807858122188145
2011-03-22 06:00:00,3.1770892388781267
2011-03-22 07:00:00,3.45770615325062
2011-03-22 08:00:00,3.883340921063027
2011-03-22 09:00:00,4.001095437728426
2011-03-22 10:00:00,4.221454794877855
2011-03-22 11:00:00,4.357341980170331
2011-03-22 12:00:00,4.550921449744151
2011-03-22 13:00:00,4.7541710276694396
2011-03-22 14:00:00,4.91520947135292
2011-03-22 15:00:00,4.9996003891919
2011-03-22 16:00:00,5.0821412228384215
2011-03-22 17:00:00,5.179507563369478
2011-03-22 18:00:00,5.203333223331718
2011-03-22 19:00:00,5.092189190407551
2011-03-22 20:00:00,5.202530953630683
2011-03-22 21:00:00,5.252741647124221
2011-03-22 22:00:00,5.240907019248005
2011-03-22 23:00:00,5.338273359779061
2011-03-23 00:00:00,2.840101130793632
2011-03-23 01:00:00,2.815080194487982
2011-03-23 02:00:00,2.9124465350190385
2011-03-23 03:00:00,2.997624623178733
2011-03-23 05:00:00,2.977052333797454
2011-03-23 06:00:00,3.1038358164172912
2011-03-23 07:00:00,3.0582158182399413
2011-03-23 08:00:00,3.2532629346343445
2011-03-23 09:00:00,3.4594353895283647
2011-03-23 10:00:00,3.5984071245195626
2011-03-23 11:00:00,3.583254765630305
2011-03-23 12:00:00,3.684333691218711
2011-03-23 13:00:00,3.7864631140064287
2011-03-23 14:00:00,3.9021336747990807
2011-03-23 15:00:00,4.136712799051377
2011-03-23 16:00:00,4.373365309905922
2011-03-23 17:00:00,4.470731650436978
2011-03-23 18:00:00,4.448400409785742
2011-03-23 19:00:00,4.5457667503167976
2011-03-23 20:00:00,4.568934919722102
2011-03-23 21:00:00,4.343029096542788
2011-03-23 22:00:00,4.511298172763517
2011-03-23 23:00:00,4.654861438376857
2011-03-24 00:00:00,2.4011880195138096
2011-03-24 01:00:00,2.3423692962345948
2011-03-24 02:00:00,2.443435805150568
2011-03-24 03:00:00,2.4954965828365654
2011-03-24 04:00:00,2.5928629233676217
2011-03-24 05:00:00,2.8122341033635068
2011-03-24 06:00:00,2.909600443894563
2011-03-24 07:00:00,2.8666701413716265
2011-03-24 08:00:00,2.9732993195374084
2011-03-24 09:00:00,3.16380665608494
2011-03-24 10:00:00,3.2741484193080717
2011-03-24 11:00:00,3.646374515428755
2011-03-24 12:00:00,3.9333412693717715
2011-03-24 13:00:00,4.0556249966135445
2011-03-24 14:00:00,4.103973189242192
2011-03-24 15:00:00,4.216165036657782
2011-03-24 16:00:00,4.394325676237834
2011-03-24 17:00:00,4.407197549334977
2011-03-24 18:00:00,4.665916768881804
2011-03-24 19:00:00,4.843014494590113
2011-03-24 20:00:00,4.8050181355923876
2011-03-24 21:00:00,4.7894833393312535
2011-03-24 22:00:00,4.879436926420042
2011-03-24 23:00:00,4.942610625933224
2011-03-25 00:00:00,2.8122158461441074
2011-03-25 01:00:00,2.678006358103617
2011-03-25 02:00:00,2.7827854520769404
2011-03-25 03:00:00,2.8653262857234623
2011-03-25 04:00:00,2.8403053494178128
2011-03-25 05:00:00,2.9450844433911363
2011-03-25 06:00:00,3.0498635373644594
2011-03-25 07:00:00,3.455281680677042
2011-03-25 08:00:00,3.7164691408704265
2011-03-25 09:00:00,3.9042750554570818
2011-03-25 10:00:00,4.002470438179594
2011-03-25 11:00:00,4.261532760995459
2011-03-25 12:00:00,4.443776006332306
2011-03-25 13:00:00,4.584426273881443
2011-03-25 14:00:00,4.892558495374988
2011-03-25 15:00:00,4.891049619005242
2011-03-25 16:00:00,5.027776415759672
2011-03-25 17:00:00,5.060864913356638
2011-03-25 18:00:00,5.0407779205761996
2011-03-25 19:00:00,5.208441947381233
2011-03-25 20:00:00,5.236573515510056
2011-03-25 21:00:00,5.337652441098462
2011-03-25 22:00:00,5.4344130418478525
2011-03-25 23:00:00,5.488323903726308
2011-03-26 00:00:00,3.2734346565032775
2011-03-26 01:00:00,3.3567626604705136
2011-03-26 02:00:00,3.2676871836405637
2011-03-26 03:00:00,3.2727514492511296
2011-03-26 04:00:00,3.462419864702676
2011-03-26 05:00:00,3.3998885563661108
2011-03-26 06:00:00,3.391766513547244
2011-03-26 07:00:00,3.594621237428223
2011-03-26 08:00:00,3.8407598883272835
2011-03-26 09:00:00,4.02671571872148
2011-03-26 10:00:00,4.165687453712678
2011-03-26 11:00:00,4.351643284106874
2011-03-26 12:00:00,4.524400389399205
2011-03-26 13:00:00,4.714068804850752
2011-03-26 14:00:00,4.916923528731731
2011-03-26 15:00:00,5.0105772842054375
2011-03-26 16:00:00,5.20933698565719
2011-03-26 17:00:00,5.255624208356021
2011-03-26 18:00:00,5.412162896661437
2011-03-26 19:00:00,5.039283096531308
2011-03-26 20:00:00,5.136649437062363
2011-03-26 21:00:00,5.2056091082351434
2011-03-26 22:00:00,5.39527752368669
2011-03-26 23:00:00,5.4114671277968736
2011-03-27 00:00:00,3.232449054149656
2011-03-27 01:00:00,3.109734925308227
2011-03-27 02:00:00,3.1344001967324218
2011-03-27 03:00:00,2.9610018041030766
2011-03-27 04:00:00,2.9285681143551603
2011-03-27 06:00:00,2.8789086791157374
2011-03-27 07:00:00,2.979987604704143
2011-03-27 08:00:00,3.416056665245801
2011-03-27 09:00:00,3.7767749854949906
2011-03-27 10:00:00,3.9011550852819425
2011-03-27 11:00:00,4.147293736181003
2011-03-27 12:00:00,4.357561213504249
2011-03-27 13:00:00,4.599319219518525
2011-03-27 14:00:00,4.777862296470454
2011-03-27 15:00:00,4.8900541438860445
2011-03-27 16:00:00,5.023897397774581
2011-03-27 17:00:00,5.16556870732472
2011-03-27 18:00:00,5.183831698037152
2011-03-27 19:00:00,5.318708410599124
2011-03-27 20:00:00,5.286274720851207
2011-03-27 21:00:00,5.261253784545557
2011-03-27 22:00:00,5.358620125076614
2011-03-27 23:00:00,5.408989953532239
2011-03-28 00:00:00,2.7606711642101827
2011-03-28 01:00:00,3.0439253330958493
2011-03-28 02:00:00,3.1375915052419883
2011-03-28 03:00:00,3.2349578457730446
2011-03-28 05:00:00,3.3745039699012733
2011-03-28 06:00:00,3.6350856903129913
