Datetime,count
2011-01-22 00:00:00,3.4821654605227828
2011-01-22 01:00:00,3.1708429658236104
2011-01-22 02:00:00,3.258474890136481
2011-01-22 03:00:00,2.4119899336232447
2011-01-22 04:00:00,1.3006809461128748
2011-01-22 06:00:00,1.5638472555828165
2011-01-22 07:00:00,2.8192816279435453
2011-01-22 08:00:00,3.1333742001979155
2011-01-22 09:00:00,4.193513210242721
2011-01-22 10:00:00,4.489893601002573
2011-01-22 11:00:00,4.549343312586373
2011-01-22 12:00:00,4.591423885104529
2011-01-22 13:00:00,4.6050849267084395
2011-01-22 14:00:00,4.594389177114307
2011-01-22 15:00:00,4.6079188068345545
2011-01-22 16:00:00,4.5468556971525835
2011-01-22 17:00:00,4.378740187902241
2011-01-22 18:00:00,4.03312068257182
2011-01-22 19:00:00,3.765119164264561
2011-01-22 20:00:00,3.8774899924704798
2011-01-22 21:00:00,3.886711952663681
2011-01-22 22:00:00,3.6022589781083303
2011-01-22 23:00:00,3.0780305966789774
2011-01-23 00:00:00,3.362139758065265
2011-01-23 01:00:00,3.2495646309163986
2011-01-23 02:00:00,3.113858445074952
2011-01-23 03:00:00,2.779754554889752
2011-01-23 05:00:00,1.1007078811340092
2011-01-23 06:00:00,1.233745862574001
2011-01-23 07:00:00,2.39975521963568
2011-01-23 08:00:00,3.1866644007672744
2011-01-23 09:00:00,4.105053776328496
2011-01-23 10:00:00,4.143875155009681
2011-01-23 11:00:00,4.7683484717840905
2011-01-23 12:00:00,4.374185428760373
2011-01-23 13:00:00,4.455352972123199
2011-01-23 14:00:00,4.8077644843561025
2011-01-23 15:00:00,4.744765264383442
2011-01-23 16:00:00,4.721533586270567
2011-01-23 17:00:00,4.2647416349895835
2011-01-23 18:00:00,4.171332929608536
2011-01-23 19:00:00,3.8503885277350047
2011-01-23 20:00:00,3.622701221836028
2011-01-23 21:00:00,3.7742817376006763
2011-01-23 22:00:00,3.547314032060962
2011-01-23 23:00:00,2.873067971826704
2011-01-24 00:00:00,2.3779989179285668
2011-01-24 01:00:00,1.7495520889517107
2011-01-24 03:00:00,0.9710638277162992
2011-01-24 04:00:00,1.203503383535819
2011-01-24 05:00:00,2.1811078260112384
2011-01-24 06:00:00,3.7801655108261976
2011-01-24 07:00:00,4.587532503142634
2011-01-24 08:00:00,5.511534805596508
2011-01-24 09:00:00,5.1278884129187
2011-01-24 10:00:00,4.141373039373455
2011-01-24 11:00:00,4.172839722136923
2011-01-24 12:00:00,4.094035339005132
2011-01-24 13:00:00,3.9434289046826336
2011-01-24 14:00:00,3.95897818653857
2011-01-24 15:00:00,4.169270396774391
2011-01-24 16:00:00,4.507295755548288
2011-01-24 17:00:00,5.09813862981227
2011-01-24 18:00:00,5.054156449621719
2011-01-24 19:00:00,4.585209006261308
2011-01-24 20:00:00,4.266272955564294
2011-01-24 21:00:00,3.645288518123361
2011-01-24 22:00:00,3.34729716959654
2011-01-24 23:00:00,3.2126984967922865
2011-01-25 00:00:00,2.203257889713937
2011-01-25 01:00:00,1.492568123596516
2011-01-25 02:00:00,1.1334172030271004
2011-01-25 04:00:00,1.071967937093884
2011-01-25 05:00:00,2.136190016874451
2011-01-25 06:00:00,3.7644870042192644
2011-01-25 07:00:00,4.982817734871528
2011-01-25 08:00:00,5.523184786829967
2011-01-25 09:00:00,5.196494051722738
2011-01-25 10:00:00,4.259319881451094
2011-01-25 11:00:00,4.45005264479075
2011-01-25 12:00:00,4.562487027061483
2011-01-25 13:00:00,4.50792998497073
2011-01-25 14:00:00,4.624823032920906
2011-01-25 15:00:00,4.651907193116188
2011-01-25 16:00:00,4.892051151750278
2011-01-25 17:00:00,5.346617650262317
2011-01-25 18:00:00,5.2733370985996855
2011-01-25 19:00:00,5.05314291226893
2011-01-25 20:00:00,4.43806112390291
2011-01-25 21:00:00,4.118446142215665
2011-01-25 22:00:00,3.8347541372618386
2011-01-25 23:00:00,3.2940004045338873
2011-01-26 00:00:00,2.4318175403690714
2011-01-26 01:00:00,1.899752705881341
2011-01-26 02:00:00,1.502773558861238
2011-01-26 05:00:00,1.9264879990006762
2011-01-26 06:00:00,4.054537962375784
2011-01-26 07:00:00,4.50057804115293
2011-01-26 08:00:00,5.1641664927267765
2011-01-26 09:00:00,4.792466576132305
2011-01-26 10:00:00,3.8656193928747244
2011-01-26 11:00:00,3.789302488180532
2011-01-26 12:00:00,3.783974450760233
2011-01-26 13:00:00,3.772217588183834
2011-01-26 14:00:00,3.69695557799517
2011-01-26 15:00:00,3.727863789115945
2011-01-26 16:00:00,4.025107624704737
2011-01-26 17:00:00,4.810568925142237
2011-01-27 16:00:00,4.398568000761537
2011-01-27 17:00:00,5.092470996002533
2011-01-27 18:00:00,4.933540258277158
2011-01-27 19:00:00,4.681438999158979
2011-01-27 20:00:00,4.286433251657723
2011-01-27 21:00:00,3.93163081426706
2011-01-27 22:00:00,3.809686451457474
2011-01-27 23:00:00,3.360927041216131
2011-01-28 00:00:00,2.704229804954184
2011-01-28 01:00:00,2.0736169830234763
2011-01-28 02:00:00,1.2354413497658385
2011-01-28 03:00:00,1.1166750890199981
2011-01-28 05:00:00,2.4208184341034036
2011-01-28 06:00:00,4.188196734976793
2011-01-28 07:00:00,4.798846390549501
2011-01-28 08:00:00,5.548347551967173
2011-01-28 09:00:00,4.955974968335624
2011-01-28 10:00:00,3.9938853518456097
2011-01-28 11:00:00,4.0130393295843
2011-01-28 12:00:00,4.040457618618636
2011-01-28 13:00:00,4.0219339989570555
2011-01-28 14:00:00,4.141073872316746
2011-01-28 15:00:00,4.060718146532906
2011-01-28 16:00:00,4.271426210643019
2011-01-28 17:00:00,5.062815535370221
2011-01-28 18:00:00,4.994207243335337
2011-01-28 19:00:00,4.693379856618635
2011-01-28 20:00:00,4.451814163421521
2011-01-28 21:00:00,3.868768609826117
2011-01-28 22:00:00,4.007769155120568
2011-01-28 23:00:00,3.759749122226071
2011-01-29 00:00:00,3.4025561993352307
2011-01-29 01:00:00,3.2806578423239876
2011-01-29 02:00:00,3.3023116009470983
2011-01-29 03:00:00,2.7228988785324284
2011-01-29 04:00:00,1.2616050536570678
2011-01-29 06:00:00,1.4591385003806763
2011-01-29 07:00:00,2.6254889393606144
2011-01-29 08:00:00,3.818676114195581
2011-01-29 09:00:00,3.988633184636888
2011-01-29 10:00:00,4.278154567026585
2011-01-29 11:00:00,4.230834926382896
2011-01-29 12:00:00,4.511176050423997
2011-01-29 13:00:00,4.6682111618067905
2011-01-29 14:00:00,4.676718812382816
2011-01-29 15:00:00,4.766467009407736
2011-01-29 16:00:00,4.860781724577273
2011-01-29 17:00:00,4.703211232250797
2011-01-29 18:00:00,4.461551310364206
2011-01-29 19:00:00,4.42852779508362
2011-01-29 20:00:00,4.018874209724368
2011-01-29 21:00:00,3.8865003612922044
2011-01-29 22:00:00,3.8475454559437754
2011-01-29 23:00:00,3.465497295323611
2011-01-30 00:00:00,3.532209759615788
2011-01-30 01:00:00,3.3509754297404246
2011-01-30 02:00:00,3.0383533455882032
2011-01-30 03:00:00,2.7003558020999705
2011-01-30 04:00:00,1.5269857903959683
2011-01-30 05:00:00,1.445554438859472
2011-01-30 07:00:00,2.0954886254805793
2011-01-30 08:00:00,2.5832661535831227
2011-01-30 09:00:00,3.767488248367136
2011-01-30 10:00:00,4.28403012787471
2011-01-30 11:00:00,4.565804731898531
2011-01-30 12:00:00,4.898324006323559
2011-01-30 13:00:00,4.800813953794795
2011-01-30 14:00:00,4.830844118363839
2011-01-30 15:00:00,4.7600934757558315
2011-01-30 16:00:00,4.754965531356119
2011-01-30 17:00:00,4.702349622231993
2011-01-30 18:00:00,4.381788075457551
2011-01-30 19:00:00,4.120142734547195
2011-01-30 20:00:00,3.7968509294568724
2011-01-30 21:00:00,3.589996798178617
2011-01-30 22:00:00,3.442908915105777
2011-01-30 23:00:00,3.2545271583305873
2011-01-31 00:00:00,2.8140481747300923
2011-01-31 01:00:00,1.4775360659142363
2011-01-31 02:00:00,1.5036670685366285
2011-01-31 03:00:00,1.3666487658354702
2011-01-31 04:00:00,1.3977949485249916
2011-01-31 05:00:00,1.7560072586471724
2011-01-31 06:00:00,3.6977109378691715
2011-01-31 07:00:00,5.040942909242559
2011-01-31 08:00:00,5.442784177085515
2011-01-31 09:00:00,4.848919170525981
2011-01-31 10:00:00,3.9541078398587195
2011-01-31 11:00:00,3.9532333221510907
2011-01-31 12:00:00,4.071102828956614
2011-01-31 13:00:00,4.044837049787065
2011-01-31 14:00:00,4.080226580373851
2011-01-31 15:00:00,4.070271366728554
2011-01-31 16:00:00,4.491954289959839
2011-01-31 17:00:00,5.014631328459346
2011-01-31 18:00:00,4.964547630467884
2011-01-31 19:00:00,4.9981886032630545
2011-01-31 20:00:00,4.233083079932854
2011-01-31 21:00:00,3.404300248283509
2011-01-31 22:00:00,3.5312756879536704
2011-01-31 23:00:00,3.067953445699395
2011-02-20 00:00:00,3.832114526783871
2011-02-20 01:00:00,3.4713848889662273
2011-02-20 02:00:00,3.337705024409668
2011-02-20 03:00:00,2.5012837620126254
2011-02-20 04:00:00,1.5161228183881
2011-02-20 06:00:00,1.5815672981106434
2011-02-20 07:00:00,2.940869855387036
2011-02-20 08:00:00,3.5597835891868326
2011-02-20 09:00:00,4.186175129438786
2011-02-20 10:00:00,5.059594758765011
2011-02-20 11:00:00,5.296502841818483
2011-02-20 12:00:00,5.269359382711938
2011-02-20 13:00:00,5.492033805161746
2011-02-20 14:00:00,5.589641957427223
2011-02-20 15:00:00,5.572540037756715
2011-02-20 16:00:00,5.4863281427575075
2011-02-20 17:00:00,5.290280907400096
2011-02-20 18:00:00,4.836391257998889
2011-02-20 19:00:00,4.511040170929922
2011-02-20 20:00:00,4.376817824139463
2011-02-20 21:00:00,4.107846094408536
2011-02-20 22:00:00,4.164017860805912
2011-02-20 23:00:00,3.6622722138871167
2011-02-21 00:00:00,3.396383217436361
2011-02-21 01:00:00,2.9921298529664853
2011-02-21 02:00:00,1.9762171813382001
2011-02-21 03:00:00,1.3642715090885646
2011-02-21 04:00:00,1.3185250190432696
2011-02-21 05:00:00,2.1604312402885872
2011-02-21 06:00:00,2.872693600208998
2011-02-21 07:00:00,4.452659021107959
2011-02-21 08:00:00,4.851503386899127
2011-02-21 09:00:00,4.79957989327956
2011-02-21 10:00:00,4.82212100010347
2011-02-21 11:00:00,5.028869178041292
2011-02-21 12:00:00,5.093889819663374
2011-02-21 13:00:00,4.56979475106482
2011-02-21 14:00:00,4.8296327228983476
2011-02-21 15:00:00,4.827868989466652
2011-02-21 16:00:00,4.654004619787491
2011-02-21 17:00:00,4.9014496626560105
2011-02-21 18:00:00,4.720759584489826
2011-02-21 19:00:00,4.579747804989196
2011-02-21 20:00:00,4.298741453003978
2011-02-21 21:00:00,3.4986448435289987
2011-02-21 22:00:00,3.3596072036318025
2011-02-21 23:00:00,2.4711111604326326
2011-02-22 06:00:00,3.5682197894717915
2011-02-22 07:00:00,4.861236121122554
2011-02-22 08:00:00,5.425481186377621
2011-02-22 09:00:00,4.8071251566935045
2011-02-22 10:00:00,4.2069002960143616
2011-02-22 11:00:00,4.2859755700950455
2011-02-22 12:00:00,4.274667047039036
2011-02-22 13:00:00,4.371726354885086
2011-02-22 14:00:00,4.277814646809377
2011-02-22 15:00:00,4.398593355536843
2011-02-22 16:00:00,4.310925482578652
2011-02-22 17:00:00,5.090963974679739
2011-02-22 18:00:00,5.040937100530787
2011-02-22 19:00:00,4.663721816046024
2011-02-22 20:00:00,4.34161026344399
2011-02-22 21:00:00,4.071786027025938
2011-02-22 22:00:00,3.7337365523133315
2011-02-22 23:00:00,3.3136858902061093
2011-02-23 00:00:00,2.595589631362023
2011-02-23 01:00:00,1.9857556308036977
2011-02-23 02:00:00,1.186819076733914
2011-02-23 03:00:00,0.9388631640219782
2011-02-23 05:00:00,2.10465918595713
2011-02-23 06:00:00,3.550536504138368
2011-02-23 07:00:00,4.95124997904167
2011-02-23 08:00:00,5.552260590982023
2011-02-23 09:00:00,5.094012653253411
2011-02-23 10:00:00,4.023261696271739
2011-02-23 11:00:00,4.347442626789313
2011-02-23 12:00:00,4.457884099273364
2011-02-23 13:00:00,4.588796040843141
2011-02-23 14:00:00,4.639616173430558
2011-02-23 15:00:00,4.753560727874979
2011-02-23 16:00:00,4.9701159351820285
2011-02-23 17:00:00,5.610412259865922
2011-02-23 18:00:00,5.438324374237344
2011-02-23 19:00:00,5.141919502521429
2011-02-23 20:00:00,4.443829827825218
2011-02-23 21:00:00,4.202282391541311
2011-02-23 22:00:00,4.097261683931557
2011-02-23 23:00:00,3.397496845902319
2011-02-24 00:00:00,2.5302429343702713
2011-02-24 01:00:00,1.9192269064932936
2011-02-24 02:00:00,1.1407934324926674
2011-02-24 03:00:00,1.0733169137421017
2011-02-24 05:00:00,2.7023795618293964
2011-02-24 06:00:00,4.12774401894354
2011-02-24 07:00:00,5.170011616498714
2011-02-24 08:00:00,5.885666619329468
2011-02-24 09:00:00,5.115195885248536
2011-02-24 10:00:00,4.693317290878498
2011-02-24 11:00:00,4.724365319115776
2011-02-24 12:00:00,4.847370648492734
2011-02-24 13:00:00,4.750070703490201
2011-02-24 14:00:00,4.786850874743991
2011-02-24 15:00:00,3.6480284859582794
2011-02-24 16:00:00,4.017009946898627
2011-02-24 17:00:00,5.0207490475389704
2011-02-24 18:00:00,5.070489037329863
2011-02-24 19:00:00,4.551865617718208
2011-02-24 20:00:00,4.520005170852616
2011-02-24 21:00:00,4.189766457113622
2011-02-24 22:00:00,3.7633125896641713
2011-02-24 23:00:00,3.7977932166913453
2011-02-25 00:00:00,2.2665927108396513
2011-02-25 01:00:00,2.4815385673056154
2011-02-25 02:00:00,2.3430617066597477
2011-02-25 03:00:00,1.4840001574217438
2011-02-25 05:00:00,2.3360185970557823
2011-02-25 06:00:00,4.252908901775337
2011-02-25 07:00:00,4.727243471331913
2011-02-25 08:00:00,4.859359004384383
2011-02-25 09:00:00,4.399296592564685
2011-02-25 10:00:00,3.654818039463702
2011-02-25 11:00:00,4.845152153114048
2011-02-25 12:00:00,4.351962810762319
2011-02-25 13:00:00,4.361231742777135
2011-02-25 14:00:00,4.39497803898931
2011-02-25 15:00:00,5.19384818865896
2011-02-25 16:00:00,5.0357882516538455
2011-02-25 17:00:00,5.250164339613862
2011-02-25 18:00:00,5.117641580790758
2011-02-25 19:00:00,4.905715341204403
2011-02-25 20:00:00,4.802458533981242
2011-02-25 21:00:00,4.398459869761042
2011-02-25 22:00:00,4.273443513513104
2011-02-25 23:00:00,3.997165943741936
2011-02-26 00:00:00,3.717844751257833
2011-02-26 01:00:00,3.607624856780263
2011-02-26 02:00:00,3.29122638905452
2011-02-26 03:00:00,2.903628194167555
2011-02-26 04:00:00,1.3523869617796798
2011-02-26 05:00:00,1.2599488036967437
2011-02-26 06:00:00,1.7114506232768942
2011-02-26 07:00:00,2.836321153452331
2011-02-26 08:00:00,3.391635375277191
2011-02-26 09:00:00,4.5277316929931795
2011-02-26 10:00:00,5.099006793852205
2011-02-26 11:00:00,5.280912968467832
2011-02-26 12:00:00,5.455029405850728
2011-02-26 13:00:00,5.373748079968578
2011-02-26 14:00:00,5.144922270263968
2011-02-26 15:00:00,5.328544641270645
2011-02-26 16:00:00,5.168771647064892
2011-02-26 17:00:00,5.347357452875238
2011-02-26 18:00:00,4.816418613926443
2011-02-26 19:00:00,4.529427615135917
2011-02-26 20:00:00,4.334751084980664
2011-02-26 21:00:00,4.1766938920746774
2011-02-26 22:00:00,4.16449457241125
2011-02-26 23:00:00,3.9665167689055765
2011-02-27 00:00:00,3.7899176711777653
2011-02-27 01:00:00,3.7375557052648865
2011-02-27 02:00:00,3.440616280242282
2011-02-27 03:00:00,3.037890051043552
2011-02-27 04:00:00,2.0889564265670586
2011-02-27 06:00:00,1.6423655611786208
2011-02-27 07:00:00,2.874083621445942
2011-02-27 08:00:00,3.4397211471345917
2011-02-27 09:00:00,4.25468479925943
2011-02-27 10:00:00,4.8631073032069425
2011-02-27 11:00:00,5.13418098146941
2011-02-27 12:00:00,5.386533293811682
2011-02-27 13:00:00,5.644967315320888
2011-02-27 14:00:00,5.781857769733199
2011-02-27 15:00:00,5.832339030433388
2011-02-27 16:00:00,5.444658500581865
2011-02-27 17:00:00,5.200723239318936
2011-02-27 18:00:00,4.923213557105458
2011-02-27 19:00:00,4.6365757286356715
2011-02-27 20:00:00,4.535180077090262
2011-02-27 21:00:00,4.37647127064732
2011-02-27 22:00:00,4.182833040612714
2011-02-27 23:00:00,3.829432870185943
2011-02-28 00:00:00,2.8800499938805335
2011-02-28 01:00:00,1.5580286572392497
2011-02-28 03:00:00,1.1700253465620616
2011-02-28 05:00:00,2.545718774793963
2011-02-28 06:00:00,4.102245877514485
2011-02-28 07:00:00,4.832761976878453
2011-02-28 08:00:00,5.032785811077085
2011-02-28 09:00:00,5.241407853910562
2011-02-28 10:00:00,4.788607446965641
2011-02-28 11:00:00,4.927008422384198
2011-02-28 12:00:00,5.040724128859038
2011-02-28 13:00:00,4.551879186097545
2011-02-28 14:00:00,4.3059647898977556
2011-02-28 15:00:00,4.330121463748746
2011-02-28 16:00:00,4.59049094656289
2011-02-28 17:00:00,4.626901343928571
2011-02-28 18:00:00,4.915499852154636
2011-02-28 19:00:00,4.241874650267171
2011-02-28 20:00:00,4.170797148383991
2011-02-28 21:00:00,4.282880984039068
2011-02-28 22:00:00,3.55362968999218
2011-02-28 23:00:00,3.5155040534478044
2011-03-20 00:00:00,4.020272254867497
2011-03-20 01:00:00,4.0264809658469
2011-03-20 02:00:00,3.581314179321244
2011-03-20 03:00:00,2.78904534892472
2011-03-20 04:00:00,1.6698313598117567
2011-03-20 05:00:00,1.6354560321133387
2011-03-20 06:00:00,1.364477428918389
2011-03-20 07:00:00,2.7774272540781775
2011-03-20 08:00:00,4.078240128755688
2011-03-20 09:00:00,4.605638869337231
2011-03-20 10:00:00,5.050814730557024
2011-03-20 11:00:00,5.389720194494204
2011-03-20 12:00:00,5.5390751665319975
2011-03-20 13:00:00,5.629370385804517
2011-03-20 14:00:00,5.599319674505135
2011-03-20 15:00:00,5.599950674026478
2011-03-20 16:00:00,5.474087513427233
2011-03-20 17:00:00,5.3969090413882554
2011-03-20 18:00:00,5.078546668967635
2011-03-20 19:00:00,4.807560654794092
2011-03-20 20:00:00,4.558080946211183
2011-03-20 21:00:00,4.168042702571481
2011-03-20 22:00:00,3.999761281474805
2011-03-20 23:00:00,3.421017110033794
2011-03-21 00:00:00,2.1912603675258118
2011-03-21 01:00:00,1.950712198387168
2011-03-21 02:00:00,1.5253918048343065
2011-03-21 03:00:00,1.1639629242792207
2011-03-21 05:00:00,2.0390037768008202
2011-03-21 06:00:00,4.036110551720274
2011-03-21 07:00:00,4.429751947409131
2011-03-21 08:00:00,5.494938767422236
2011-03-21 09:00:00,5.032223415539426
2011-03-21 10:00:00,4.3915183810849
2011-03-21 11:00:00,4.822668994536812
2011-03-21 12:00:00,4.858227248350385
2011-03-21 13:00:00,5.009719785682772
2011-03-21 14:00:00,5.093817420697991
2011-03-21 15:00:00,5.242209819091941
2011-03-21 16:00:00,5.426636523282405
2011-03-21 17:00:00,6.181533981780377
2011-03-21 18:00:00,6.030157850174337
2011-03-21 19:00:00,6.053276776086848
2011-03-21 20:00:00,5.640525981896139
2011-03-21 21:00:00,4.781624335957612
2011-03-21 22:00:00,4.7316786975544884
2011-03-21 23:00:00,4.045103527589053
2011-03-22 00:00:00,3.382260854258705
2011-03-22 01:00:00,2.134917563519316
2011-03-22 02:00:00,1.9488359367838204
2011-03-22 03:00:00,1.369577147137779
2011-03-22 04:00:00,1.1749196269747573
2011-03-22 05:00:00,2.893295955270804
2011-03-22 06:00:00,4.248618135952486
2011-03-22 07:00:00,5.601105797006901
2011-03-22 08:00:00,5.7301522320611396
2011-03-22 09:00:00,5.301652356568759
2011-03-22 10:00:00,4.707514380907569
2011-03-22 11:00:00,4.922025537459572
2011-03-22 12:00:00,5.112757373604576
2011-03-22 13:00:00,5.013430895708173
2011-03-22 14:00:00,5.143277927678032
2011-03-22 15:00:00,5.044556141775503
2011-03-22 16:00:00,5.5055058651230695
2011-03-22 17:00:00,6.135489511054765
2011-03-22 18:00:00,5.873199132976929
2011-03-22 19:00:00,5.351363494669029
2011-03-22 20:00:00,5.195147514683776
2011-03-22 21:00:00,4.660463235014545
2011-03-22 22:00:00,4.504164569716973
2011-03-22 23:00:00,3.8330689382943133
2011-03-23 00:00:00,2.2981108686244234
2011-03-23 01:00:00,1.9605119567738185
2011-03-23 02:00:00,1.631998884918476
2011-03-23 03:00:00,1.2383770918386436
2011-03-23 05:00:00,2.1035880430678318
2011-03-23 06:00:00,4.213147463883099
2011-03-23 07:00:00,4.705130570556296
2011-03-23 08:00:00,5.647549896206044
2011-03-23 09:00:00,5.090877012256237
2011-03-23 10:00:00,4.244473714455668
2011-03-23 11:00:00,4.234847383681545
2011-03-23 12:00:00,4.2407452896543
2011-03-23 13:00:00,4.117651663253705
2011-03-23 14:00:00,4.3505743679968845
2011-03-23 15:00:00,4.504851192711213
2011-03-23 16:00:00,4.921235991345624
2011-03-23 17:00:00,5.6679392837672395
2011-03-23 18:00:00,4.928275972195284
2011-03-23 19:00:00,4.760585159499633
2011-03-23 20:00:00,4.207675372936279
2011-03-23 21:00:00,3.61526111731018
2011-03-23 22:00:00,3.83622979331186
2011-03-23 23:00:00,3.11304325692952
2011-03-24 00:00:00,2.7157834080851617
2011-03-24 01:00:00,1.7939334624710572
2011-03-24 02:00:00,1.723162526216454
2011-03-24 03:00:00,1.3088392864975347
2011-03-24 04:00:00,1.046228256835331
2011-03-24 05:00:00,2.1864565411531633
2011-03-24 06:00:00,4.07514240798357
2011-03-24 07:00:00,4.492013641133459
2011-03-24 08:00:00,4.655401666739081
2011-03-24 09:00:00,4.904909161266439
2011-03-24 10:00:00,4.395122834053497
2011-03-24 11:00:00,4.292001929732367
2011-03-24 12:00:00,4.484308771515956
2011-03-24 13:00:00,4.540044436541836
2011-03-24 14:00:00,4.528076499961735
2011-03-24 15:00:00,4.506008015085416
2011-03-24 16:00:00,4.788788972892204
2011-03-24 17:00:00,5.288288201252949
2011-03-24 18:00:00,5.257627684393903
2011-03-24 19:00:00,4.82708214414037
2011-03-24 20:00:00,4.492588563331668
2011-03-24 21:00:00,4.166700734659327
2011-03-24 22:00:00,4.080269030622201
2011-03-24 23:00:00,3.7428746296026505
2011-03-25 00:00:00,3.1393995182590326
2011-03-25 01:00:00,1.927426103873647
2011-03-25 02:00:00,1.3536981537329802
2011-03-25 03:00:00,1.2166339564344044
2011-03-25 04:00:00,0.9689255813394902
2011-03-25 05:00:00,2.4866607394334475
2011-03-25 06:00:00,4.074508172419839
2011-03-25 07:00:00,4.879750422703376
2011-03-25 08:00:00,5.550635026965314
2011-03-25 09:00:00,5.131695061583918
2011-03-25 10:00:00,4.78268516611994
2011-03-25 11:00:00,4.754241374250507
2011-03-25 12:00:00,4.78152616178875
2011-03-25 13:00:00,4.839466145965968
2011-03-25 14:00:00,4.982601449018171
2011-03-25 15:00:00,4.891000261343515
2011-03-25 16:00:00,5.056528116547554
2011-03-25 17:00:00,5.557997394578144
2011-03-25 18:00:00,5.440132564584186
2011-03-25 19:00:00,5.170834674839913
2011-03-25 20:00:00,4.706283272082435
2011-03-25 21:00:00,4.279368142285214
2011-03-25 22:00:00,4.18825692502996
2011-03-25 23:00:00,4.000969900931876
2011-03-26 00:00:00,4.04738090846442
2011-03-26 01:00:00,3.9442261067270667
2011-03-26 02:00:00,3.405712432679299
2011-03-26 03:00:00,2.5052094433082117
2011-03-26 04:00:00,1.8697268215537997
2011-03-26 05:00:00,1.7319365031239422
2011-03-26 06:00:00,2.1426109920300505
2011-03-26 07:00:00,3.1905749210811254
2011-03-26 08:00:00,4.364990884240962
2011-03-26 09:00:00,4.7831235943789645
2011-03-26 10:00:00,5.063261780933401
2011-03-26 11:00:00,5.303097365667773
2011-03-26 12:00:00,5.449592934250605
2011-03-26 13:00:00,5.531365111220226
2011-03-26 14:00:00,5.664485448485904
2011-03-26 15:00:00,5.677403494926895
2011-03-26 16:00:00,5.7142462912288625
2011-03-26 17:00:00,5.460968595158803
2011-03-26 18:00:00,5.199273448856301
2011-03-26 19:00:00,4.543160365931479
2011-03-26 20:00:00,4.380677248517837
2011-03-26 21:00:00,4.249353226310946
2011-03-26 22:00:00,4.191374645119379
2011-03-26 23:00:00,3.9353904212234236
2011-03-27 00:00:00,4.106902412549525
2011-03-27 01:00:00,3.7856222995330273
2011-03-27 02:00:00,3.4312438248084804
2011-03-27 03:00:00,2.640958608385086
2011-03-27 04:00:00,1.7076792378182715
2011-03-27 06:00:00,1.9975689209018561
2011-03-27 07:00:00,2.972215764906828
2011-03-27 08:00:00,3.8656293656891956
2011-03-27 09:00:00,4.320470287350432
2011-03-27 10:00:00,4.520381246631869
2011-03-27 11:00:00,4.90426494119464
2011-03-27 12:00:00,5.376406811820707
2011-03-27 13:00:00,5.443918909066415
2011-03-27 14:00:00,5.451306476664181
2011-03-27 15:00:00,5.459408252692807
2011-03-27 16:00:00,5.473662698594037
2011-03-27 17:00:00,5.379051547819227
2011-03-27 18:00:00,5.008176176620324
2011-03-27 19:00:00,4.740103768095972
2011-03-27 20:00:00,4.385502540582233
2011-03-27 21:00:00,4.262981733825544
2011-03-27 22:00:00,4.253629483077813
2011-03-27 23:00:00,3.53216086727413
2011-03-28 00:00:00,2.461361908998536
2011-03-28 01:00:00,1.79026736843934
2011-03-28 02:00:00,1.3870126459668704
2011-03-28 03:00:00,1.0196228296984977
2011-03-28 05:00:00,2.668914130011513
2011-03-28 06:00:00,4.060274984613709
2011-03-28 07:00:00,4.705244413298134
