Datetime,count
2011-01-25 16:00:00,4.6220529295275705
2011-01-25 17:00:00,4.606677529144429
2011-01-25 18:00:00,4.6702018486717485
2011-01-25 19:00:00,4.428104852296794
2011-01-25 20:00:00,4.467515394657673
2011-01-25 21:00:00,4.564649806408787
2011-01-25 22:00:00,4.637192920440248
2011-01-25 23:00:00,4.75778780964797
2011-01-26 00:00:00,2.4600645766828735
2011-01-26 01:00:00,2.6632831773547787
2011-01-26 02:00:00,2.6851689912950905
2011-01-26 05:00:00,2.6601037797589315
2011-01-26 06:00:00,2.757238191510045
2011-01-26 07:00:00,2.8771232109735174
2011-01-26 08:00:00,2.9742576227246307
2011-01-26 09:00:00,3.0713920344757444
2011-01-26 10:00:00,3.0644766307606943
2011-01-26 11:00:00,3.167145466157897
2011-01-26 12:00:00,3.26427987790901
2011-01-26 13:00:00,3.3614142896601233
2011-01-26 14:00:00,3.462230081425823
2011-01-26 15:00:00,3.5722740304764073
2011-01-26 16:00:00,3.6762780023700716
2011-01-26 17:00:00,3.715688544730951
2011-01-27 16:00:00,4.261854002466524
2011-01-27 17:00:00,4.347931920549669
2011-01-27 18:00:00,4.166792910941249
2011-01-27 19:00:00,4.2639273226923615
2011-01-27 20:00:00,4.237942691279539
2011-01-27 21:00:00,4.335077103030652
2011-01-27 22:00:00,4.432211514781765
2011-01-27 23:00:00,4.436352604734683
2011-01-28 00:00:00,2.370383163605857
2011-01-28 01:00:00,2.4675175753569705
2011-01-28 02:00:00,2.56834572074688
2011-01-28 03:00:00,2.658105018844611
2011-01-28 05:00:00,2.7292547991829017
2011-01-28 06:00:00,2.8300705909486013
2011-01-28 07:00:00,2.781529035270754
2011-01-28 08:00:00,2.878663447021867
2011-01-28 09:00:00,3.0372031081778
2011-01-28 10:00:00,3.1361782099362068
2011-01-28 11:00:00,3.1140686419853045
2011-01-28 12:00:00,3.211203053736418
2011-01-28 13:00:00,3.308337465487531
2011-01-28 14:00:00,3.6899049889964814
2011-01-28 15:00:00,3.6234250258839054
2011-01-28 16:00:00,3.837252857585492
2011-01-28 17:00:00,4.0740972298145985
2011-01-28 18:00:00,4.178606755219094
2011-01-28 19:00:00,4.2918265307734345
2011-01-28 20:00:00,4.4815103273936545
2011-01-28 21:00:00,4.4481505823274485
2011-01-28 22:00:00,4.757777595607851
2011-01-28 23:00:00,4.923495361260633
2011-01-29 00:00:00,2.6250206639033298
2011-01-29 01:00:00,2.7018704247015903
2011-01-29 02:00:00,2.7953234564381177
2011-01-29 03:00:00,2.8508193626022242
2011-01-29 04:00:00,2.7832085792266037
2011-01-29 06:00:00,3.066333053959142
2011-01-29 07:00:00,3.2449603569113945
2011-01-29 08:00:00,3.4555540712366812
2011-01-29 09:00:00,3.4753332623545394
2011-01-29 10:00:00,3.5125945703538286
2011-01-29 11:00:00,3.613410362119528
2011-01-29 12:00:00,3.8410389306879598
2011-01-29 13:00:00,4.040576151345278
2011-01-29 14:00:00,4.048842558241871
2011-01-29 15:00:00,3.9839530316548344
2011-01-29 16:00:00,4.261289409874497
2011-01-29 17:00:00,4.338139170672757
2011-01-29 18:00:00,4.260606039601411
2011-01-29 19:00:00,4.3959511561158955
2011-01-29 20:00:00,4.288288977969611
2011-01-29 21:00:00,4.385423389720724
2011-01-29 22:00:00,4.342403904064756
2011-01-29 23:00:00,4.439538315815869
2011-01-30 00:00:00,2.2325237777125873
2011-01-30 01:00:00,2.2788038802160187
2011-01-30 02:00:00,2.413883063915343
2011-01-30 03:00:00,2.25161959855736
2011-01-30 04:00:00,2.348754010308473
2011-01-30 05:00:00,2.565132401761602
2011-01-30 07:00:00,2.7594012252638285
2011-01-30 08:00:00,2.8799961144715502
2011-01-30 09:00:00,3.117284423629745
2011-01-30 10:00:00,3.2523636073290696
2011-01-30 11:00:00,3.4871013567357227
2011-01-30 12:00:00,4.140726041171488
2011-01-30 13:00:00,4.046601992786084
2011-01-30 14:00:00,4.141895714529905
2011-01-30 15:00:00,4.351080322152777
2011-01-30 16:00:00,4.448214733903891
2011-01-30 17:00:00,4.5693151766224425
2011-01-30 18:00:00,4.4335649762742415
2011-01-30 19:00:00,4.5343807680399415
2011-01-30 20:00:00,4.643919163579695
2011-01-30 21:00:00,4.625309645820254
2011-01-30 22:00:00,4.726125437585954
2011-01-30 23:00:00,4.91950296784497
2011-01-31 00:00:00,2.526745128565778
2011-01-31 01:00:00,2.583190525169803
2011-01-31 02:00:00,2.672949823267534
2011-01-31 03:00:00,2.7700842350186474
2011-01-31 04:00:00,2.918141879676071
2011-01-31 05:00:00,2.8995323619166298
2011-01-31 06:00:00,2.8790821541498954
2011-01-31 07:00:00,3.0793168909272532
2011-01-31 08:00:00,3.2616255738940922
2011-01-31 09:00:00,3.3606006756524986
2011-01-31 10:00:00,3.4448255501041407
2011-01-31 11:00:00,3.5419599618552544
2011-01-31 12:00:00,3.7341220688591914
2011-01-31 13:00:00,3.712262754390042
2011-01-31 14:00:00,3.932072272376004
2011-01-31 15:00:00,3.923122495206326
2011-01-31 16:00:00,4.078736583340256
2011-01-31 17:00:00,4.124766432361934
2011-01-31 18:00:00,4.293733994724424
2011-01-31 19:00:00,4.5160619798907735
2011-01-31 20:00:00,4.435948765057297
2011-01-31 21:00:00,4.523867373147735
2011-01-31 22:00:00,4.599381997449534
2011-01-31 23:00:00,4.609501447977628
2011-02-20 00:00:00,3.2963329023536327
2011-02-20 01:00:00,3.255154106704958
2011-02-20 02:00:00,3.363345012124039
2011-02-20 03:00:00,3.371430089197506
2011-02-20 04:00:00,3.4685645009486192
2011-02-20 06:00:00,3.542442845152379
2011-02-20 07:00:00,3.527958644336612
2011-02-20 08:00:00,3.6446062207145866
2011-02-20 09:00:00,3.8699501623466372
2011-02-20 10:00:00,4.157574873617474
2011-02-20 11:00:00,4.463196283195584
2011-02-20 12:00:00,4.529495103836707
2011-02-20 13:00:00,4.757748939157352
2011-02-20 14:00:00,4.94718248229582
2011-02-20 15:00:00,5.0351010903862585
2011-02-20 16:00:00,5.098165793651082
2011-02-20 17:00:00,5.098431820142078
2011-02-20 18:00:00,5.1642284129815685
2011-02-20 19:00:00,5.261362824732682
2011-02-20 20:00:00,5.239697193710868
2011-02-20 21:00:00,5.111503436839175
2011-02-20 22:00:00,5.168158196223943
2011-02-20 23:00:00,5.151833305400883
2011-02-21 00:00:00,3.1926965969869707
2011-02-21 01:00:00,3.289831008738084
2011-02-21 02:00:00,3.3869654204891972
2011-02-21 03:00:00,3.480406098601515
2011-02-21 04:00:00,3.4484397809043164
2011-02-21 05:00:00,3.740008479295702
2011-02-21 06:00:00,4.19614608953802
2011-02-21 07:00:00,4.29143981128184
2011-02-21 08:00:00,3.6726105717616946
2011-02-21 09:00:00,3.7679042935055147
2011-02-21 10:00:00,3.8613449716178323
2011-02-21 11:00:00,3.940047776047596
2011-02-21 12:00:00,3.8949249932783716
2011-02-21 13:00:00,3.7386555678289732
2011-02-21 14:00:00,3.92622038800253
2011-02-21 15:00:00,4.1115975378559515
2011-02-21 16:00:00,4.10537965026094
2011-02-21 17:00:00,4.17537220454086
2011-02-21 18:00:00,3.9885050878390143
2011-02-21 19:00:00,4.085639499590128
2011-02-21 20:00:00,4.312137247895516
2011-02-21 21:00:00,4.480911126810669
2011-02-21 22:00:00,4.536407032974775
2011-02-21 23:00:00,4.633541444725889
2011-02-22 06:00:00,2.724078341599893
2011-02-22 07:00:00,2.8212127533510065
2011-02-22 08:00:00,2.9146534314633237
2011-02-22 09:00:00,3.1519417406215187
2011-02-22 10:00:00,3.3173935734591393
2011-02-22 11:00:00,3.4997022564259783
2011-02-22 12:00:00,3.7708100205887103
2011-02-22 13:00:00,3.9814037349139966
2011-02-22 14:00:00,4.082219526679696
2011-02-22 15:00:00,4.336542690081036
2011-02-22 16:00:00,4.340946387139917
2011-02-22 17:00:00,4.445455912544412
2011-02-22 18:00:00,4.599660893975928
2011-02-22 19:00:00,4.67729449472439
2011-02-22 20:00:00,4.7670537928221215
2011-02-22 21:00:00,4.867869584587821
2011-02-22 22:00:00,4.9572538694150925
2011-02-22 23:00:00,5.054388281166205
2011-02-23 00:00:00,2.6809691877520216
2011-02-23 01:00:00,2.8425616364611295
2011-02-23 02:00:00,2.8299181256526555
2011-02-23 03:00:00,2.9307462710425645
2011-02-23 05:00:00,3.1176399808914095
2011-02-23 06:00:00,3.2147743926425227
2011-02-23 07:00:00,3.247450767435642
2011-02-23 08:00:00,3.3862236847737623
2011-02-23 09:00:00,3.6011363994900587
2011-02-23 10:00:00,3.912530132571801
2011-02-23 11:00:00,4.081428771275663
2011-02-23 12:00:00,4.316876390426565
2011-02-23 13:00:00,4.609144325776116
2011-02-23 14:00:00,4.729029345239589
2011-02-23 15:00:00,4.9304072559042
2011-02-23 16:00:00,5.016472820363136
2011-02-23 17:00:00,5.124676079406427
2011-02-23 18:00:00,5.166830864966183
2011-02-23 19:00:00,5.095707677774893
2011-02-23 20:00:00,4.639351360069309
2011-02-23 21:00:00,4.92061937178531
2011-02-23 22:00:00,5.017753783536424
2011-02-23 23:00:00,4.968768290929488
2011-02-24 00:00:00,2.7599130628189132
2011-02-24 01:00:00,2.771873203354301
2011-02-24 02:00:00,2.7629234261846234
2011-02-24 03:00:00,2.865579907957615
2011-02-24 05:00:00,2.974674460244117
2011-02-24 06:00:00,3.079183985648612
2011-02-24 07:00:00,3.1252138346702902
2011-02-24 08:00:00,3.3360012324429125
2011-02-24 09:00:00,3.380637654095584
2011-02-24 10:00:00,3.5990504190033406
2011-02-24 11:00:00,4.044381789059444
2011-02-24 12:00:00,4.281851428040764
2011-02-24 13:00:00,4.392520643843562
2011-02-24 14:00:00,4.595739244515467
2011-02-24 15:00:00,4.659263564042786
2011-02-24 16:00:00,4.569264832601057
2011-02-24 17:00:00,4.5492462081392
2011-02-24 18:00:00,4.2438467023177155
2011-02-24 19:00:00,4.2585387324277715
2011-02-24 20:00:00,4.339587780375658
2011-02-24 21:00:00,4.535249937571056
2011-02-24 22:00:00,4.650310403132688
2011-02-24 23:00:00,4.57645532636673
2011-02-25 00:00:00,2.3634008111065286
2011-02-25 01:00:00,2.3178307656990182
2011-02-25 02:00:00,2.4149651774501315
2011-02-25 03:00:00,2.644253106202731
2011-02-25 05:00:00,2.838521929704958
2011-02-25 06:00:00,2.9952209008535977
2011-02-25 07:00:00,2.978633402924575
2011-02-25 08:00:00,3.2329565663259148
2011-02-25 09:00:00,3.319805970735052
2011-02-25 10:00:00,3.548003236021279
2011-02-25 11:00:00,4.092283302040462
2011-02-25 12:00:00,4.565716652793761
2011-02-25 13:00:00,4.662851064544875
2011-02-25 14:00:00,4.884501272538129
2011-02-25 15:00:00,5.024492067873795
2011-02-25 16:00:00,4.677324250129271
2011-02-25 17:00:00,4.80949354014
2011-02-25 18:00:00,4.8752744536460835
2011-02-25 19:00:00,4.8778374606976715
2011-02-25 20:00:00,5.046348732506862
2011-02-25 21:00:00,5.094925815570885
2011-02-25 22:00:00,5.161490569027169
2011-02-25 23:00:00,5.243874753471519
2011-02-26 00:00:00,2.9122058678618927
2011-02-26 01:00:00,3.0222498169124767
2011-02-26 02:00:00,2.9525357364236005
2011-02-26 03:00:00,3.1071846547842044
2011-02-26 04:00:00,3.137083202754322
2011-02-26 05:00:00,3.167918887540148
2011-02-26 06:00:00,3.2968227015077622
2011-02-26 07:00:00,3.4050259605510536
2011-02-26 08:00:00,3.5524967744148084
2011-02-26 09:00:00,3.776000026039566
2011-02-26 10:00:00,4.064574227750321
2011-02-26 11:00:00,4.189796661703349
2011-02-26 12:00:00,4.368620973812135
2011-02-26 13:00:00,4.565861213908863
2011-02-26 14:00:00,4.774432908403732
2011-02-26 15:00:00,4.835838251484388
2011-02-26 16:00:00,4.807303060320022
2011-02-26 17:00:00,4.948166921147188
2011-02-26 18:00:00,4.95255826458186
2011-02-26 19:00:00,4.968018455308709
2011-02-26 20:00:00,4.896907621741628
2011-02-26 21:00:00,4.813840067024191
2011-02-26 22:00:00,4.736944556329269
2011-02-26 23:00:00,4.841454081733764
2011-02-27 00:00:00,2.3902358307572373
2011-02-27 01:00:00,2.476301395216173
2011-02-27 02:00:00,2.5660606933139043
2011-02-27 03:00:00,2.657673035043139
2011-02-27 04:00:00,2.72238474486792
2011-02-27 06:00:00,2.90006265105609
2011-02-27 07:00:00,3.0137879801212604
2011-02-27 08:00:00,3.1322762465065277
2011-02-27 09:00:00,3.2784242774980306
2011-02-27 10:00:00,3.5249283903168998
2011-02-27 11:00:00,4.055865614893607
2011-02-27 12:00:00,4.359646334464425
2011-02-27 13:00:00,4.602900650573586
2011-02-27 14:00:00,4.749048681565089
2011-02-27 15:00:00,4.940754498015727
2011-02-27 16:00:00,5.079527415353848
2011-02-27 17:00:00,4.8961603488434635
2011-02-27 18:00:00,4.955349988646366
2011-02-27 19:00:00,5.045109286744097
2011-02-27 20:00:00,5.136721628473332
2011-02-27 21:00:00,5.068848237991748
2011-02-27 22:00:00,5.182068013546088
2011-02-27 23:00:00,5.248632767002372
2011-02-28 00:00:00,2.7877355107505997
2011-02-28 01:00:00,2.543994833524885
2011-02-28 03:00:00,2.574143728652591
2011-02-28 05:00:00,2.7626121956935683
2011-02-28 06:00:00,2.8215515820147177
2011-02-28 07:00:00,3.007735328443477
2011-02-28 08:00:00,3.0908909992138183
2011-02-28 09:00:00,3.5018867279684707
2011-02-28 10:00:00,4.008360740323431
2011-02-28 11:00:00,4.2936974989486885
2011-02-28 12:00:00,4.390831910699802
2011-02-28 13:00:00,3.8014415092114406
2011-02-28 14:00:00,3.729693055267936
2011-02-28 15:00:00,3.82682746701905
2011-02-28 16:00:00,3.90367722781731
2011-02-28 17:00:00,3.983151518573065
2011-02-28 18:00:00,4.283419834328211
2011-02-28 19:00:00,4.496444395163658
2011-02-28 20:00:00,4.5935788069147705
2011-02-28 21:00:00,4.542805868625763
2011-02-28 22:00:00,4.488983468492778
2011-02-28 23:00:00,4.725449501742226
2011-03-20 00:00:00,3.2710371291491147
2011-03-20 01:00:00,3.2547122383260545
2011-03-20 02:00:00,3.321720928711427
2011-03-20 03:00:00,3.309077417902953
2011-03-20 04:00:00,3.3645856776912693
2011-03-20 05:00:00,3.389886938831006
2011-03-20 06:00:00,3.4907150842209154
2011-03-20 07:00:00,3.5499047240238175
2011-03-20 08:00:00,3.783692982990552
2011-03-20 09:00:00,3.9832178500236606
2011-03-20 10:00:00,4.244410573567552
2011-03-20 11:00:00,4.47114794256861
2011-03-20 12:00:00,4.589192272024789
2011-03-20 13:00:00,4.813571043883513
2011-03-20 14:00:00,5.016789644555418
2011-03-20 15:00:00,5.090923195112419
2011-03-20 16:00:00,5.2149335315195655
2011-03-20 17:00:00,5.258053486852649
2011-03-20 18:00:00,5.241284659100501
2011-03-20 19:00:00,5.2401539325132935
2011-03-20 20:00:00,5.286183781534971
2011-03-20 21:00:00,5.249589919092466
2011-03-20 22:00:00,5.352258754489669
2011-03-20 23:00:00,5.343949923405612
2011-03-21 00:00:00,2.864372302711936
2011-03-21 01:00:00,2.852871965790716
2011-03-21 02:00:00,2.942631263888447
2011-03-21 03:00:00,3.0397656756395603
2011-03-21 05:00:00,2.998586973666721
2011-03-21 06:00:00,3.2222821879006873
2011-03-21 07:00:00,3.1143730819818467
2011-03-21 08:00:00,3.188047016276352
2011-03-21 09:00:00,3.45222360371479
2011-03-21 10:00:00,3.7177969442314334
2011-03-21 11:00:00,3.9649263238025165
2011-03-21 12:00:00,3.992261958396882
2011-03-21 13:00:00,4.438037265382073
2011-03-21 14:00:00,4.594026366786464
2011-03-21 15:00:00,4.7972449674583695
2011-03-21 16:00:00,4.795670303942073
2011-03-21 17:00:00,4.88911098205439
2011-03-21 18:00:00,4.808340407897546
2011-03-21 19:00:00,5.2242329399218645
2011-03-21 20:00:00,5.187623398145952
2011-03-21 21:00:00,4.583988322861657
2011-03-21 22:00:00,4.787025593710437
2011-03-21 23:00:00,4.867569088147493
2011-03-22 00:00:00,2.671611043712179
2011-03-22 01:00:00,2.4810625469957475
2011-03-22 02:00:00,2.7128287861320635
2011-03-22 03:00:00,3.030972366114974
2011-03-22 04:00:00,3.106247369721103
2011-03-22 05:00:00,3.076569004669484
2011-03-22 06:00:00,3.1649931662707527
2011-03-22 07:00:00,3.45453984483172
2011-03-22 08:00:00,3.8822676639268834
2011-03-22 09:00:00,3.9996867266308493
2011-03-22 10:00:00,4.220565448298112
2011-03-22 11:00:00,4.349037678960849
2011-03-22 12:00:00,4.543028122347868
2011-03-22 13:00:00,4.746440406467109
2011-03-22 14:00:00,4.907588918247129
2011-03-22 15:00:00,4.991813792698771
2011-03-22 16:00:00,5.07419797714312
2011-03-22 17:00:00,5.171332388894234
2011-03-22 18:00:00,5.1946116302035525
2011-03-22 19:00:00,5.089240730412044
2011-03-22 20:00:00,5.199284679462629
2011-03-22 21:00:00,5.249258515604856
2011-03-22 22:00:00,5.2366150047963815
2011-03-22 23:00:00,5.333749416547494
2011-03-23 00:00:00,2.847330636821634
2011-03-23 01:00:00,2.821346005408811
2011-03-23 02:00:00,2.918480417159924
2011-03-23 03:00:00,2.995835731469015
2011-03-23 05:00:00,2.9808617501516617
2011-03-23 06:00:00,3.09985557004776
2011-03-23 07:00:00,3.0531547043772056
2011-03-23 08:00:00,3.2488045079483934
2011-03-23 09:00:00,3.4555231588117588
2011-03-23 10:00:00,3.5942960761498797
2011-03-23 11:00:00,3.578152515149945
2011-03-23 12:00:00,3.678980660539854
2011-03-23 13:00:00,3.788506702455398
2011-03-23 14:00:00,3.8964440286835282
2011-03-23 15:00:00,4.131447710905341
2011-03-23 16:00:00,4.368736020063537
2011-03-23 17:00:00,4.4658704318146505
2011-03-23 18:00:00,4.4499928036298755
2011-03-23 19:00:00,4.547127215380989
2011-03-23 20:00:00,4.569086999527254
2011-03-23 21:00:00,4.341218997614824
2011-03-23 22:00:00,4.502795766990524
2011-03-23 23:00:00,4.654210567974828
2011-03-24 00:00:00,2.398450064284445
2011-03-24 01:00:00,2.338395724385332
2011-03-24 02:00:00,2.439211516151031
2011-03-24 03:00:00,2.4910260423005512
2011-03-24 04:00:00,2.5881604540516645
2011-03-24 05:00:00,2.808232579143589
2011-03-24 06:00:00,2.905366990894702
2011-03-24 07:00:00,2.868773128452198
2011-03-24 08:00:00,2.9751233438639857
2011-03-24 09:00:00,3.1588254541998313
2011-03-24 10:00:00,3.2688694032504153
2011-03-24 11:00:00,3.6426178761768964
2011-03-24 12:00:00,3.930829418241401
2011-03-24 13:00:00,4.052999064641255
2011-03-24 14:00:00,4.1011198571519785
2011-03-24 15:00:00,4.213004496209856
2011-03-24 16:00:00,4.391631799162109
2011-03-24 17:00:00,4.403591939697497
2011-03-24 18:00:00,4.66325584329759
2011-03-24 19:00:00,4.833172896099999
2011-03-24 20:00:00,4.794278727387705
2011-03-24 21:00:00,4.777953836564644
2011-03-24 22:00:00,4.8677131346623765
2011-03-24 23:00:00,4.930584154479865
2011-03-25 00:00:00,2.8069031975850147
2011-03-25 01:00:00,2.671152997236814
2011-03-25 02:00:00,2.7756625226413094
2011-03-25 03:00:00,2.8580467070856588
2011-03-25 04:00:00,2.8320620756728356
2011-03-25 05:00:00,2.936571601077331
2011-03-25 06:00:00,3.0410811264818265
2011-03-25 07:00:00,3.448274041142384
2011-03-25 08:00:00,3.710416255126194
2011-03-25 09:00:00,3.8984406915622465
2011-03-25 10:00:00,3.9966443069946616
2011-03-25 11:00:00,4.255807703631249
2011-03-25 12:00:00,4.4382977164212125
2011-03-25 13:00:00,4.57916157724838
2011-03-25 14:00:00,4.888032783536198
2011-03-25 15:00:00,4.893315326538243
2011-03-25 16:00:00,5.030053870421735
2011-03-25 17:00:00,5.062548915391729
2011-03-25 18:00:00,5.034263977709117
2011-03-25 19:00:00,5.20965716328507
2011-03-25 20:00:00,5.2372430513611885
2011-03-25 21:00:00,5.338071196751097
2011-03-25 22:00:00,5.434580341749998
2011-03-25 23:00:00,5.488235557906811
2011-03-26 00:00:00,3.2792541321562427
2011-03-26 01:00:00,3.354768756458041
2011-03-26 02:00:00,3.264588695193187
2011-03-26 03:00:00,3.268980038627858
2011-03-26 04:00:00,3.4588575186954134
2011-03-26 05:00:00,3.3951094451575043
2011-03-26 06:00:00,3.386159667987826
2011-03-26 07:00:00,3.589378268659731
2011-03-26 08:00:00,3.836326318407689
2011-03-26 09:00:00,4.022510064836449
2011-03-26 10:00:00,4.161282982174569
2011-03-26 11:00:00,4.3474667286033295
2011-03-26 12:00:00,4.520297000803529
2011-03-26 13:00:00,4.7101744808710855
2011-03-26 14:00:00,4.91339308154299
2011-03-26 15:00:00,5.006833759655308
2011-03-26 16:00:00,5.206177296865292
2011-03-26 17:00:00,5.252025816063844
2011-03-26 18:00:00,5.416350154347619
2011-03-26 19:00:00,5.039815014034797
2011-03-26 20:00:00,5.13694942578591
2011-03-26 21:00:00,5.205798806178575
2011-03-26 22:00:00,5.395676286246131
2011-03-26 23:00:00,5.41113647697298
2011-03-27 00:00:00,3.2386355842850763
2011-03-27 01:00:00,3.1141232074279688
2011-03-27 02:00:00,3.145668761958044
2011-03-27 03:00:00,2.970064175995711
2011-03-27 04:00:00,2.936704430929506
2011-03-27 06:00:00,2.8849164979269855
2011-03-27 07:00:00,2.985744643316895
2011-03-27 08:00:00,3.4088152798380618
2011-03-27 09:00:00,3.7713135756492395
2011-03-27 10:00:00,3.902977312149139
2011-03-27 11:00:00,4.149925361897097
2011-03-27 12:00:00,4.360519076222383
2011-03-27 13:00:00,4.595256825629036
2011-03-27 14:00:00,4.774065458404414
2011-03-27 15:00:00,4.885950097462292
2011-03-27 16:00:00,5.020064111388289
2011-03-27 17:00:00,5.161699458541447
2011-03-27 18:00:00,5.179444276204677
2011-03-27 19:00:00,5.3143421300808775
2011-03-27 20:00:00,5.280982385014672
2011-03-27 21:00:00,5.254997753601849
2011-03-27 22:00:00,5.3521321653529625
2011-03-27 23:00:00,5.401843394389227
2011-03-28 00:00:00,2.753187728192399
2011-03-28 01:00:00,3.0377055366181076
2011-03-28 02:00:00,3.131158568354635
2011-03-28 03:00:00,3.2282929801057483
2011-03-28 05:00:00,3.3673884939692837
2011-03-28 06:00:00,3.6289054412008803
