Datetime,count
2011-01-30 08:00:00,2.8645433555116226
2011-01-30 09:00:00,3.103032683904566
2011-01-30 10:00:00,3.238261645283662
2011-01-30 11:00:00,3.4650935745213545
2011-01-30 12:00:00,4.122369015592698
2011-01-30 13:00:00,4.026720402556221
2011-01-30 14:00:00,4.122211406047648
2011-01-30 15:00:00,4.333000582248256
2011-01-30 16:00:00,4.430236031679951
2011-01-30 17:00:00,4.550184401407764
2011-01-30 18:00:00,4.413053384543349
2011-01-30 19:00:00,4.513777725855582
2011-01-30 20:00:00,4.632975641888466
2011-01-30 21:00:00,4.613156764979838
2011-01-30 22:00:00,4.713881106292071
2011-01-30 23:00:00,4.907656952592001
2011-01-31 00:00:00,2.5040811549480737
2011-01-31 01:00:00,2.5515811955482057
2011-01-31 02:00:00,2.641827153527952
2011-01-31 03:00:00,2.739062602959647
2011-01-31 04:00:00,2.887855445860228
2011-01-31 05:00:00,2.868036568951599
2011-01-31 06:00:00,2.846473246102702
2011-01-31 07:00:00,3.056954805801266
2011-01-31 08:00:00,3.2402405610778344
2011-01-31 09:00:00,3.339220456449799
2011-01-31 10:00:00,3.4242213689178644
2011-01-31 11:00:00,3.52145681834956
2011-01-31 12:00:00,3.715047641072067
2011-01-31 13:00:00,3.693214796916834
2011-01-31 14:00:00,3.9130074318159958
2011-01-31 15:00:00,3.9034091246243925
2011-01-31 16:00:00,4.059264249014961
2011-01-31 17:00:00,4.1048695149397325
2011-01-31 18:00:00,4.274445808618738
2011-01-31 19:00:00,4.487955641830812
2011-01-31 20:00:00,4.425527821287957
2011-01-31 21:00:00,4.514029333327435
2011-01-31 22:00:00,4.580568378765723
2011-01-31 23:00:00,4.590009076412276
2011-02-20 00:00:00,3.2943447319666426
2011-02-20 01:00:00,3.2520707483773585
2011-02-20 02:00:00,3.359784581141541
2011-02-20 03:00:00,3.3673963351189125
2011-02-20 04:00:00,3.464631784550608
2011-02-20 06:00:00,3.5397765762116085
2011-02-20 07:00:00,3.5249332235083246
2011-02-20 08:00:00,3.642694310102984
2011-02-20 09:00:00,3.8677319905138265
2011-02-20 10:00:00,4.166165589764485
2011-02-20 11:00:00,4.47357966056224
2011-02-20 12:00:00,4.53138476860831
2011-02-20 13:00:00,4.761212949647075
2011-02-20 14:00:00,4.9500860617796985
2011-02-20 15:00:00,5.038587573819177
2011-02-20 16:00:00,5.101402900912922
2011-02-20 17:00:00,5.100538531113537
2011-02-20 18:00:00,5.175084047400572
2011-02-20 19:00:00,5.272319496832268
2011-02-20 20:00:00,5.250571150405948
2011-02-20 21:00:00,5.120502415031522
2011-02-20 22:00:00,5.175111139654847
2011-02-20 23:00:00,5.1585233410112945
2011-02-21 00:00:00,3.231986683236235
2011-02-21 01:00:00,3.3292221326679305
2011-02-21 02:00:00,3.4264575820996264
2011-02-21 03:00:00,3.52019243195991
2011-02-21 04:00:00,3.4796399071594384
2011-02-21 05:00:00,3.7829762405774026
2011-02-21 06:00:00,4.239233806748191
2011-02-21 07:00:00,4.334724810239618
2011-02-21 08:00:00,3.710225249636367
2011-02-21 09:00:00,3.8057162531277937
2011-02-21 10:00:00,3.8994511029880776
2011-02-21 11:00:00,3.9792186776353367
2011-02-21 12:00:00,3.9320419598787466
2011-02-21 13:00:00,3.7813089662971398
2011-02-21 14:00:00,3.9614017385043403
2011-02-21 15:00:00,4.146628670989475
2011-02-21 16:00:00,4.148760552991161
2011-02-21 17:00:00,4.210066260608643
2011-02-21 18:00:00,4.02129335254643
2011-02-21 19:00:00,4.118528801978126
2011-02-21 20:00:00,4.354966067928757
2011-02-21 21:00:00,4.524457863878849
2011-02-21 22:00:00,4.580199201791733
2011-02-21 23:00:00,4.677434651223429
2011-02-22 06:00:00,2.720050093205134
2011-02-22 07:00:00,2.8172855426368293
2011-02-22 08:00:00,2.9110203924971128
2011-02-22 09:00:00,3.1495097208900567
2011-02-22 10:00:00,3.3086457264322835
2011-02-22 11:00:00,3.4919314817088525
2011-02-22 12:00:00,3.7634387978438513
2011-02-22 13:00:00,3.9744974953507946
2011-02-22 14:00:00,4.075221836663028
2011-02-22 15:00:00,4.330921226224946
2011-02-22 16:00:00,4.33504408832178
2011-02-22 17:00:00,4.439269029205424
2011-02-22 18:00:00,4.594854632289658
2011-02-22 19:00:00,4.671576152249264
2011-02-22 20:00:00,4.7618221102290095
2011-02-22 21:00:00,4.862546451541243
2011-02-22 22:00:00,4.952635121754037
2011-02-22 23:00:00,5.049870571185732
2011-02-23 00:00:00,2.677655951303429
2011-02-23 01:00:00,2.8402427535304855
2011-02-23 02:00:00,2.8271438467674703
2011-02-23 03:00:00,2.9278798957705776
2011-02-23 05:00:00,3.1153613031820195
2011-02-23 06:00:00,3.212596752613715
2011-02-23 07:00:00,3.244480849250049
2011-02-23 08:00:00,3.3832104102005562
2011-02-23 09:00:00,3.599329129641758
2011-02-23 10:00:00,3.913378672856214
2011-02-23 11:00:00,4.081625621977365
2011-02-23 12:00:00,4.318370504430039
2011-02-23 13:00:00,4.612063405939358
2011-02-23 14:00:00,4.731826752089747
2011-02-23 15:00:00,4.934151512204473
2011-02-23 16:00:00,5.020896870612807
2011-02-23 17:00:00,5.128622411067864
2011-02-23 18:00:00,5.170654287383185
2011-02-23 19:00:00,5.098935705661296
2011-02-23 20:00:00,4.636742996104054
2011-02-23 21:00:00,4.921275151147867
2011-02-23 22:00:00,5.018510600579562
2011-02-23 23:00:00,4.967772200904395
2011-02-24 00:00:00,2.7610110126042646
2011-02-24 01:00:00,2.772196156191087
2011-02-24 02:00:00,2.7625978489994836
2011-02-24 03:00:00,2.8650666362519854
2011-02-24 05:00:00,2.973487229270503
2011-02-24 06:00:00,3.0777121701541477
2011-02-24 07:00:00,3.1233174360789193
2011-02-24 08:00:00,3.334460631314776
2011-02-24 09:00:00,3.386820562227492
2011-02-24 10:00:00,3.606355383511192
2011-02-24 11:00:00,4.053536700945388
2011-02-24 12:00:00,4.2920988193763705
2011-02-24 13:00:00,4.403128228134542
2011-02-24 14:00:00,4.607197434189537
2011-02-24 15:00:00,4.67852357990237
2011-02-24 16:00:00,4.587850491071238
2011-02-24 17:00:00,4.567762092856274
2011-02-24 18:00:00,4.248887032393467
2011-02-24 19:00:00,4.271802365173579
2011-02-24 20:00:00,4.343586456123548
2011-02-24 21:00:00,4.540593380688554
2011-02-24 22:00:00,4.665024634542244
2011-02-24 23:00:00,4.581575863627066
2011-02-25 00:00:00,2.3810420053930823
2011-02-25 01:00:00,2.32536617670828
2011-02-25 02:00:00,2.422601626139975
2011-02-25 03:00:00,2.652542040718123
2011-02-25 05:00:00,2.847012939581514
2011-02-25 06:00:00,3.0129383049540164
2011-02-25 07:00:00,2.9949366640236956
2011-02-25 08:00:00,3.250636053585614
2011-02-25 09:00:00,3.336091510937438
2011-02-25 10:00:00,3.5646020551092215
2011-02-25 11:00:00,4.093473387187034
2011-02-25 12:00:00,4.5878995342463185
2011-02-25 13:00:00,4.685134983678014
2011-02-25 14:00:00,4.906672064517444
2011-02-25 15:00:00,5.0299337998663995
2011-02-25 16:00:00,4.68334167354307
2011-02-25 17:00:00,4.813780134294243
2011-02-25 18:00:00,4.881301464286999
2011-02-25 19:00:00,4.883679880443563
2011-02-25 20:00:00,5.051757834106888
2011-02-25 21:00:00,5.1020080205835034
2011-02-25 22:00:00,5.168239449519748
2011-02-25 23:00:00,5.251495916047546
2011-02-26 00:00:00,2.904411912078868
2011-02-26 01:00:00,3.0138818984741933
2011-02-26 02:00:00,2.942432838058641
2011-02-26 03:00:00,3.099505073467681
2011-02-26 04:00:00,3.137897729167373
2011-02-26 05:00:00,3.1680373798634385
2011-02-26 06:00:00,3.2894376870737267
2011-02-26 07:00:00,3.3971632275287833
2011-02-26 08:00:00,3.554342947818194
2011-02-26 09:00:00,3.777636182288767
2011-02-26 10:00:00,4.067828484226673
2011-02-26 11:00:00,4.185739899556424
2011-02-26 12:00:00,4.372633739284775
2011-02-26 13:00:00,4.5699712675032815
2011-02-26 14:00:00,4.779212729031917
2011-02-26 15:00:00,4.840356400223434
2011-02-26 16:00:00,4.801890632707606
2011-02-26 17:00:00,4.943766774194275
2011-02-26 18:00:00,4.947877928600235
2011-02-26 19:00:00,4.962479174029555
2011-02-26 20:00:00,4.890772299998542
2011-02-26 21:00:00,4.805602070294551
2011-02-26 22:00:00,4.727248016155963
2011-02-26 23:00:00,4.831472957039607
2011-02-27 00:00:00,2.38019752276438
2011-02-27 01:00:00,2.4669428811727148
2011-02-27 02:00:00,2.557188839152461
2011-02-27 03:00:00,2.6491909507633498
2011-02-27 04:00:00,2.713666226068452
2011-02-27 06:00:00,2.892413696087675
2011-02-27 07:00:00,3.005372574363538
2011-02-27 08:00:00,3.124878106898466
2011-02-27 09:00:00,3.270597159300923
2011-02-27 10:00:00,3.5178204250860845
2011-02-27 11:00:00,4.052526972999088
2011-02-27 12:00:00,4.3581965978565735
2011-02-27 13:00:00,4.603405896395131
2011-02-27 14:00:00,4.749124948797588
2011-02-27 15:00:00,4.9412174315044135
2011-02-27 16:00:00,5.0799469924549205
2011-02-27 17:00:00,4.894590186235207
2011-02-27 18:00:00,4.953832123719502
2011-02-27 19:00:00,5.044078081699248
2011-02-27 20:00:00,5.136080193310137
2011-02-27 21:00:00,5.066375578834854
2011-02-27 22:00:00,5.189062386748276
2011-02-27 23:00:00,5.255293815684521
2011-02-28 00:00:00,2.7828777733646946
2011-02-28 01:00:00,2.542851687982264
2011-02-28 03:00:00,2.5733557875882895
2011-02-28 05:00:00,2.7541553200498257
2011-02-28 06:00:00,2.811995122938227
2011-02-28 07:00:00,2.9988542678242465
2011-02-28 08:00:00,3.0808091256046586
2011-02-28 09:00:00,3.4851439998107314
2011-02-28 10:00:00,4.001345836839235
2011-02-28 11:00:00,4.289535879221411
2011-02-28 12:00:00,4.386771328653107
2011-02-28 13:00:00,3.8014442958200196
2011-02-28 14:00:00,3.7281662917352847
2011-02-28 15:00:00,3.8254017411669805
2011-02-28 16:00:00,3.9034131621830968
2011-02-28 17:00:00,3.981879128082971
2011-02-28 18:00:00,4.2841209434070855
2011-02-28 19:00:00,4.4955496880688735
2011-02-28 20:00:00,4.592785137500569
2011-02-28 21:00:00,4.534607450148709
2011-02-28 22:00:00,4.48852525048597
2011-02-28 23:00:00,4.718358180183747
2011-03-20 00:00:00,3.283901914624279
2011-03-20 01:00:00,3.2673141159807266
2011-03-20 02:00:00,3.3350321772417786
2011-03-20 03:00:00,3.3219332704787634
2011-03-20 04:00:00,3.3776863160825212
2011-03-20 05:00:00,3.4025809212669063
2011-03-20 06:00:00,3.5033169702700135
2011-03-20 07:00:00,3.562558907754309
2011-03-20 08:00:00,3.797632134304754
2011-03-20 09:00:00,3.9982007407883366
2011-03-20 10:00:00,4.270617551439763
2011-03-20 11:00:00,4.488900566862661
2011-03-20 12:00:00,4.606919467072782
2011-03-20 13:00:00,4.833174258502096
2011-03-20 14:00:00,5.03724346455709
2011-03-20 15:00:00,5.1105488826741965
2011-03-20 16:00:00,5.235287753029931
2011-03-20 17:00:00,5.2761025183267805
2011-03-20 18:00:00,5.25802808735842
2011-03-20 19:00:00,5.256905903943574
2011-03-20 20:00:00,5.302511169868345
2011-03-20 21:00:00,5.273723529103494
2011-03-20 22:00:00,5.37620402404687
2011-03-20 23:00:00,5.375189325512393
2011-03-21 00:00:00,2.8322484540657062
2011-03-21 01:00:00,2.8109927477188523
2011-03-21 02:00:00,2.901238705698599
2011-03-21 03:00:00,2.9984741551302942
2011-03-21 05:00:00,2.946909480851451
2011-03-21 06:00:00,3.1898318904836906
2011-03-21 07:00:00,3.078987183524844
2011-03-21 08:00:00,3.143781783022863
2011-03-21 09:00:00,3.40978624003072
2011-03-21 10:00:00,3.6760485106540384
2011-03-21 11:00:00,3.924831198802046
2011-03-21 12:00:00,3.9515547476556128
2011-03-21 13:00:00,4.400222697414616
2011-03-21 14:00:00,4.556235109572137
2011-03-21 15:00:00,4.760304315627132
2011-03-21 16:00:00,4.757695499887478
2011-03-21 17:00:00,4.851430349747761
2011-03-21 18:00:00,4.7695029059997225
2011-03-21 19:00:00,5.177511695663755
2011-03-21 20:00:00,5.141699868604623
2011-03-21 21:00:00,4.532665923230078
2011-03-21 22:00:00,4.736662339247033
2011-03-21 23:00:00,4.818174359834561
2011-03-22 00:00:00,2.6236360008071857
2011-03-22 01:00:00,2.4313742008644357
2011-03-22 02:00:00,2.664630191436573
2011-03-22 03:00:00,2.984109803740132
2011-03-22 04:00:00,3.0688030997061535
2011-03-22 05:00:00,3.038494131774164
2011-03-22 06:00:00,3.1172677141760823
2011-03-22 07:00:00,3.418786811615739
2011-03-22 08:00:00,3.848516282385095
2011-03-22 09:00:00,3.96497576023237
2011-03-22 10:00:00,4.187814449819185
2011-03-22 11:00:00,4.307739832395541
2011-03-22 12:00:00,4.503063393367442
2011-03-22 13:00:00,4.70721709715135
2011-03-22 14:00:00,4.868317267053599
2011-03-22 15:00:00,4.9533181795216645
2011-03-22 16:00:00,5.036574646049461
2011-03-22 17:00:00,5.133810095481157
2011-03-22 18:00:00,5.156887464687234
2011-03-22 19:00:00,5.057688449192764
2011-03-22 20:00:00,5.167158435588089
2011-03-22 21:00:00,5.217666435680166
2011-03-22 22:00:00,5.204567528917151
2011-03-22 23:00:00,5.301802978348846
2011-03-23 00:00:00,2.824275929010383
2011-03-23 01:00:00,2.797467560649805
2011-03-23 02:00:00,2.8947030100815008
2011-03-23 03:00:00,2.962986501460058
2011-03-23 05:00:00,2.9556045739990537
2011-03-23 06:00:00,3.0653821768964225
2011-03-23 07:00:00,3.017874855486332
2011-03-23 08:00:00,3.214870072360464
2011-03-23 09:00:00,3.422355380257957
2011-03-23 10:00:00,3.561084941208464
2011-03-23 11:00:00,3.5445699326029505
2011-03-23 12:00:00,3.645305981606058
2011-03-23 13:00:00,3.764492189948068
2011-03-23 14:00:00,3.86379140951295
2011-03-23 15:00:00,4.0990496596408175
2011-03-23 16:00:00,4.337538988033762
2011-03-23 17:00:00,4.434774437465457
2011-03-23 18:00:00,4.426685749750117
2011-03-23 19:00:00,4.523921199181813
2011-03-23 20:00:00,4.542550379104343
2011-03-23 21:00:00,4.3138544895770385
2011-03-23 22:00:00,4.469417105509814
2011-03-23 23:00:00,4.631499559966531
2011-03-24 00:00:00,2.3668808580933285
2011-03-24 01:00:00,2.3056523673948015
2011-03-24 02:00:00,2.4063767087070342
2011-03-24 03:00:00,2.4586291547393806
2011-03-24 04:00:00,2.555864604171076
2011-03-24 05:00:00,2.777071081357006
2011-03-24 06:00:00,2.8743065307887012
2011-03-24 07:00:00,2.8455188900238495
2011-03-24 08:00:00,2.9514882768477633
2011-03-24 09:00:00,3.1280193671363876
2011-03-24 10:00:00,3.237489353531713
2011-03-24 11:00:00,3.613731961314493
2011-03-24 12:00:00,3.9037786831763213
2011-03-24 13:00:00,4.026773107591787
2011-03-24 14:00:00,4.075524954052721
2011-03-24 15:00:00,4.186739386388316
2011-03-24 16:00:00,4.366536249784347
2011-03-24 17:00:00,4.377721393371169
2011-03-24 18:00:00,4.638581330715855
2011-03-24 19:00:00,4.799916327082109
2011-03-24 20:00:00,4.760873421757902
2011-03-24 21:00:00,4.744285623114348
2011-03-24 22:00:00,4.834531581094094
2011-03-24 23:00:00,4.897262410458927
2011-03-25 00:00:00,2.7765515280036697
2011-03-25 01:00:00,2.6394205111392552
2011-03-25 02:00:00,2.7436454520229003
2011-03-25 03:00:00,2.826901918550697
2011-03-25 04:00:00,2.800093550190119
2011-03-25 05:00:00,2.904318491073764
2011-03-25 06:00:00,3.0085434319574085
2011-03-25 07:00:00,3.4176467397152916
2011-03-25 08:00:00,3.6818222530539666
2011-03-25 09:00:00,3.8704258438802546
2011-03-25 10:00:00,3.970707347999604
2011-03-25 11:00:00,4.228763016152501
2011-03-25 12:00:00,4.412121561467108
2011-03-25 13:00:00,4.5539977029537795
2011-03-25 14:00:00,4.863425740998139
2011-03-25 15:00:00,4.877522638657119
2011-03-25 16:00:00,5.0144232559384445
2011-03-25 17:00:00,5.04623456253674
2011-03-25 18:00:00,5.009170929616806
2011-03-25 19:00:00,5.193978012060512
2011-03-25 20:00:00,5.222103695509974
2011-03-25 21:00:00,5.322839744513081
2011-03-25 22:00:00,5.41851577158193
2011-03-25 23:00:00,5.472512663554545
2011-03-26 00:00:00,3.2479975527442084
2011-03-26 01:00:00,3.314536598182497
2011-03-26 02:00:00,3.2237907193133264
2011-03-26 03:00:00,3.227901873719286
2011-03-26 04:00:00,3.418261618176717
2011-03-26 05:00:00,3.353532527906778
2011-03-26 06:00:00,3.3439342207151745
2011-03-26 07:00:00,3.548003426770169
2011-03-26 08:00:00,3.796713324880138
2011-03-26 09:00:00,3.983572469766157
2011-03-26 10:00:00,4.122302030716664
2011-03-26 11:00:00,4.309161175602684
2011-03-26 12:00:00,4.482299151200267
2011-03-26 13:00:00,4.6726588956576975
2011-03-26 14:00:00,4.876728101712692
2011-03-26 15:00:00,4.970462951572976
2011-03-26 16:00:00,5.170958768018519
2011-03-26 17:00:00,5.216491243905252
2011-03-26 18:00:00,5.390808235325598
2011-03-26 19:00:00,5.0094935761395885
2011-03-26 20:00:00,5.106729025571283
2011-03-26 21:00:00,5.176191532772604
2011-03-26 22:00:00,5.366551277230036
2011-03-26 23:00:00,5.381152522659356
2011-03-27 00:00:00,3.2120425349622503
2011-03-27 01:00:00,3.0854626914683623
2011-03-27 02:00:00,3.125515295379409
2011-03-27 03:00:00,2.947316976069471
2011-03-27 04:00:00,2.9135191162569436
2011-03-27 06:00:00,2.8599751695738265
2011-03-27 07:00:00,2.9607112185769338
2011-03-27 08:00:00,3.3686125233605964
2011-03-27 09:00:00,3.7342922500819764
2011-03-27 10:00:00,3.874458640470709
2011-03-27 11:00:00,4.1231685385806776
2011-03-27 12:00:00,4.334227236087621
2011-03-27 13:00:00,4.5610591653253145
2011-03-27 14:00:00,4.740928818759385
2011-03-27 15:00:00,4.852143251094979
2011-03-27 16:00:00,4.988589323492546
2011-03-27 17:00:00,5.129163856231831
2011-03-27 18:00:00,5.146996179926228
2011-03-27 19:00:00,5.2821523512672846
2011-03-27 20:00:00,5.248354491454758
2011-03-27 21:00:00,5.221546123094179
2011-03-27 22:00:00,5.318781572525875
2011-03-27 23:00:00,5.367875730331184
2011-03-28 00:00:00,2.7059917273856846
2011-03-28 01:00:00,2.9925378496761015
2011-03-28 02:00:00,3.0862844072272595
2011-03-28 03:00:00,3.183519856658955
2011-03-28 05:00:00,3.3227026846770578
2011-03-28 06:00:00,3.5853187756528864
