Datetime,count
2011-01-27 19:00:00,4.892140195079413
2011-01-27 20:00:00,4.485776654568872
2011-01-27 21:00:00,4.217666716206179
2011-01-27 22:00:00,4.151900357420553
2011-01-27 23:00:00,3.724542368185401
2011-01-28 00:00:00,2.9764257870858324
2011-01-28 01:00:00,2.3173556955460484
2011-01-28 02:00:00,1.7672565086796794
2011-01-28 03:00:00,1.4991131343862214
2011-01-28 05:00:00,2.681446970263562
2011-01-28 06:00:00,4.049428540412203
2011-01-28 07:00:00,4.635398000833102
2011-01-28 08:00:00,5.3065614118469755
2011-01-28 09:00:00,4.56784393336889
2011-01-28 10:00:00,3.7183683705808015
2011-01-28 11:00:00,3.7942692012233694
2011-01-28 12:00:00,3.941331047207679
2011-01-28 13:00:00,3.844980537550214
2011-01-28 14:00:00,3.9690708700343835
2011-01-28 15:00:00,3.7732440783618757
2011-01-28 16:00:00,4.55965816400086
2011-01-28 17:00:00,5.275707518741514
2011-01-28 18:00:00,5.262640831263914
2011-01-28 19:00:00,4.843486186724529
2011-01-28 20:00:00,4.645972553554651
2011-01-28 21:00:00,3.9910091144285094
2011-01-28 22:00:00,4.190569294105413
2011-01-28 23:00:00,4.0678482419806965
2011-01-29 00:00:00,3.009062786303616
2011-01-29 01:00:00,3.1901122617611253
2011-01-29 02:00:00,2.996629804583988
2011-01-29 03:00:00,2.2740987277652436
2011-01-29 04:00:00,1.1916430169857508
2011-01-29 06:00:00,1.408748465026484
2011-01-29 07:00:00,2.689901669277244
2011-01-29 08:00:00,3.671538240320264
2011-01-29 09:00:00,4.219465057419165
2011-01-29 10:00:00,4.109246507699013
2011-01-29 11:00:00,4.15590286022555
2011-01-29 12:00:00,4.515267488310821
2011-01-29 13:00:00,4.378136433855803
2011-01-29 14:00:00,4.4597904643894495
2011-01-29 15:00:00,4.410274272011961
2011-01-29 16:00:00,4.5884315449016375
2011-01-29 17:00:00,4.3173959804438695
2011-01-29 18:00:00,4.14763115672053
2011-01-29 19:00:00,4.0053886761369775
2011-01-29 20:00:00,3.622156786523451
2011-01-29 21:00:00,3.4633260964284607
2011-01-29 22:00:00,3.599260117888667
2011-01-29 23:00:00,3.408067114378931
2011-01-30 00:00:00,3.591633613101711
2011-01-30 01:00:00,2.9253224075825424
2011-01-30 02:00:00,3.03286178944042
2011-01-30 03:00:00,1.804110633923344
2011-01-30 04:00:00,0.5538234626433787
2011-01-30 05:00:00,0.11790872175968617
2011-01-30 07:00:00,1.347730836222605
2011-01-30 08:00:00,2.145392901541796
2011-01-30 09:00:00,3.571542564853859
2011-01-30 10:00:00,3.939095719314621
2011-01-30 11:00:00,4.079801065465493
2011-01-30 12:00:00,5.021891867474768
2011-01-30 13:00:00,4.771336564928943
2011-01-30 14:00:00,4.728464057454945
2011-01-30 15:00:00,4.76372793258313
2011-01-30 16:00:00,4.739249916099122
2011-01-30 17:00:00,4.73145346541276
2011-01-30 18:00:00,4.315405749664125
2011-01-30 19:00:00,4.168292356551052
2011-01-30 20:00:00,3.701729794207582
2011-01-30 21:00:00,3.4272054114657466
2011-01-30 22:00:00,3.3750595714561076
2011-01-30 23:00:00,2.8652933518474057
2011-01-31 00:00:00,2.4101587351765583
2011-01-31 01:00:00,1.6813877877486278
2011-01-31 02:00:00,1.236492064895676
2011-01-31 03:00:00,1.0682476208598979
2011-01-31 04:00:00,1.1145591632197205
2011-01-31 05:00:00,2.099930150109167
2011-01-31 06:00:00,3.3688484196712594
2011-01-31 07:00:00,4.550846985864297
2011-01-31 08:00:00,5.3552523334014746
2011-01-31 09:00:00,4.645814381749333
2011-01-31 10:00:00,3.9620468182978623
2011-01-31 11:00:00,4.024892713731148
2011-01-31 12:00:00,4.227800657829595
2011-01-31 13:00:00,4.1669934112674145
2011-01-31 14:00:00,3.9326785379491853
2011-01-31 15:00:00,4.068299001136717
2011-01-31 16:00:00,4.235534880760476
2011-01-31 17:00:00,4.969519043112861
2011-01-31 18:00:00,4.843159100068792
2011-01-31 19:00:00,5.246300757141952
2011-01-31 20:00:00,4.148749163163087
2011-01-31 21:00:00,3.918818955064853
2011-01-31 22:00:00,3.638511049371692
2011-01-31 23:00:00,2.8117940036363755
2011-02-20 00:00:00,3.5450686478503446
2011-02-20 01:00:00,3.3651981258123524
2011-02-20 02:00:00,3.2914052274580254
2011-02-20 03:00:00,2.574778887252375
2011-02-20 04:00:00,1.3327092640647187
2011-02-20 06:00:00,1.6436751092274164
2011-02-20 07:00:00,2.748633404377116
2011-02-20 08:00:00,3.749527287584509
2011-02-20 09:00:00,4.307205719637997
2011-02-20 10:00:00,4.9346254917624774
2011-02-20 11:00:00,4.973112967109778
2011-02-20 12:00:00,5.270470184219289
2011-02-20 13:00:00,5.402507871354237
2011-02-20 14:00:00,5.591442677076925
2011-02-20 15:00:00,5.515416221408782
2011-02-20 16:00:00,5.390614945072974
2011-02-20 17:00:00,5.33610292876809
2011-02-20 18:00:00,5.020217157121881
2011-02-20 19:00:00,4.771386888263727
2011-02-20 20:00:00,4.375705282721549
2011-02-20 21:00:00,4.164553082591504
2011-02-20 22:00:00,3.8760208285362943
2011-02-20 23:00:00,3.4048507232940177
2011-02-21 00:00:00,3.4549961056677336
2011-02-21 01:00:00,2.6873901918791763
2011-02-21 02:00:00,2.371336409941442
2011-02-21 03:00:00,1.8393727338638837
2011-02-21 04:00:00,1.3232915976041564
2011-02-21 05:00:00,1.9263753019575698
2011-02-21 06:00:00,2.501056660473509
2011-02-21 07:00:00,3.662325599562677
2011-02-21 08:00:00,4.909501360544398
2011-02-21 09:00:00,4.716872338291561
2011-02-21 10:00:00,4.837343855608115
2011-02-21 11:00:00,5.122199946162147
2011-02-21 12:00:00,5.12558993905064
2011-02-21 13:00:00,4.673613260554535
2011-02-21 14:00:00,5.110008900946608
2011-02-21 15:00:00,5.209127227669139
2011-02-21 16:00:00,4.981259684362548
2011-02-21 17:00:00,5.345560490082712
2011-02-21 18:00:00,4.5730346561529505
2011-02-21 19:00:00,4.37178504710345
2011-02-21 20:00:00,4.061351229326997
2011-02-21 21:00:00,3.831806694423254
2011-02-21 22:00:00,3.2979404320131662
2011-02-21 23:00:00,2.6056013218447074
2011-02-22 06:00:00,3.429760705038111
2011-02-22 07:00:00,4.611268275941503
2011-02-22 08:00:00,5.54518351637462
2011-02-22 09:00:00,4.900938245815533
2011-02-22 10:00:00,4.1279996450730625
2011-02-22 11:00:00,3.9586013956859247
2011-02-22 12:00:00,4.497425491901166
2011-02-22 13:00:00,4.344661954786467
2011-02-22 14:00:00,4.224624081863777
2011-02-22 15:00:00,4.468518773173642
2011-02-22 16:00:00,4.449276555334906
2011-02-22 17:00:00,5.160160629909809
2011-02-22 18:00:00,5.116717326800914
2011-02-22 19:00:00,4.647465156379555
2011-02-22 20:00:00,4.482035037845699
2011-02-22 21:00:00,4.150812276564746
2011-02-22 22:00:00,3.9352510807097536
2011-02-22 23:00:00,3.4146222806916287
2011-02-23 00:00:00,2.3376687434088557
2011-02-23 01:00:00,1.7886966751832232
2011-02-23 02:00:00,0.9966539550609407
2011-02-23 03:00:00,0.7376397048783012
2011-02-23 05:00:00,2.122864919445208
2011-02-23 06:00:00,3.665113963560645
2011-02-23 07:00:00,5.091928468527755
2011-02-23 08:00:00,5.7121257273184085
2011-02-23 09:00:00,5.077662066406333
2011-02-23 10:00:00,4.159073512723196
2011-02-23 11:00:00,4.397673141291386
2011-02-23 12:00:00,4.535763563503201
2011-02-23 13:00:00,4.40705513195134
2011-02-23 14:00:00,4.404139505207683
2011-02-23 15:00:00,4.7628493812106125
2011-02-23 16:00:00,5.060185456272507
2011-02-23 17:00:00,5.629788091819589
2011-02-23 18:00:00,5.353883227886093
2011-02-23 19:00:00,5.130069801963196
2011-02-23 20:00:00,4.8277241913487625
2011-02-23 21:00:00,4.350667393491049
2011-02-23 22:00:00,4.21562845771635
2011-02-23 23:00:00,3.567881130538684
2011-02-24 00:00:00,2.691562847533255
2011-02-24 01:00:00,2.178377909841492
2011-02-24 02:00:00,1.4202464774203127
2011-02-24 03:00:00,1.1083155176954733
2011-02-24 05:00:00,2.568122110107466
2011-02-24 06:00:00,4.109709386261934
2011-02-24 07:00:00,5.242229847830907
2011-02-24 08:00:00,5.949589709825052
2011-02-24 09:00:00,5.122779174192593
2011-02-24 10:00:00,4.6192734197505185
2011-02-24 11:00:00,4.43648415525984
2011-02-24 12:00:00,4.708571689018431
2011-02-24 13:00:00,4.7677003800417666
2011-02-24 14:00:00,4.619954945835191
2011-02-24 15:00:00,4.4963037502015615
2011-02-24 16:00:00,4.485295216263781
2011-02-24 17:00:00,5.249906770532706
2011-02-24 18:00:00,5.263400509993522
2011-02-24 19:00:00,4.18258099771088
2011-02-24 20:00:00,3.9986221161651754
2011-02-24 21:00:00,4.330181689745837
2011-02-24 22:00:00,3.7432613561372947
2011-02-24 23:00:00,3.7422256205327376
2011-02-25 00:00:00,2.516572946840838
2011-02-25 01:00:00,2.5791133260388532
2011-02-25 02:00:00,2.4355244895267973
2011-02-25 03:00:00,1.7202500883092322
2011-02-25 05:00:00,2.8129556216827947
2011-02-25 06:00:00,3.942356337044427
2011-02-25 07:00:00,4.754142163895213
2011-02-25 08:00:00,5.552418995822454
2011-02-25 09:00:00,4.017394596008907
2011-02-25 10:00:00,3.6212873516931836
2011-02-25 11:00:00,5.085250313473252
2011-02-25 12:00:00,4.783876637891595
2011-02-25 13:00:00,4.7291262304968535
2011-02-25 14:00:00,4.6862450080211
2011-02-25 15:00:00,4.862446793007858
2011-02-25 16:00:00,4.936287774532026
2011-02-25 17:00:00,5.119900223193673
2011-02-25 18:00:00,5.304663686300259
2011-02-25 19:00:00,5.034597034108567
2011-02-25 20:00:00,4.639034929146964
2011-02-25 21:00:00,4.406206155805767
2011-02-25 22:00:00,4.361746052549728
2011-02-25 23:00:00,4.080975786741261
2011-02-26 00:00:00,3.7145679727807734
2011-02-26 01:00:00,3.3264825279281927
2011-02-26 02:00:00,2.9820240654448638
2011-02-26 03:00:00,2.5447265292720993
2011-02-26 04:00:00,1.4849970132500547
2011-02-26 05:00:00,1.3423840989487295
2011-02-26 06:00:00,1.931464224513527
2011-02-26 07:00:00,3.067371573022231
2011-02-26 08:00:00,4.0232414250313955
2011-02-26 09:00:00,4.5645187531538385
2011-02-26 10:00:00,5.132183417119942
2011-02-26 11:00:00,5.278074070122142
2011-02-26 12:00:00,5.441529124975068
2011-02-26 13:00:00,5.514134901798511
2011-02-26 14:00:00,5.357458745223497
2011-02-26 15:00:00,5.40802689679418
2011-02-26 16:00:00,5.306422294751789
2011-02-26 17:00:00,5.387216130997138
2011-02-26 18:00:00,5.079818545749051
2011-02-26 19:00:00,4.774457828837566
2011-02-26 20:00:00,4.690123782918328
2011-02-26 21:00:00,4.271902511781698
2011-02-26 22:00:00,4.214948902445407
2011-02-26 23:00:00,3.9915859789014205
2011-02-27 00:00:00,3.6633106569148737
2011-02-27 01:00:00,3.725716135492292
2011-02-27 02:00:00,3.7490534899303865
2011-02-27 03:00:00,2.924605121491717
2011-02-27 04:00:00,1.869265581521593
2011-02-27 06:00:00,1.7940567248756658
2011-02-27 07:00:00,3.1210595255531537
2011-02-27 08:00:00,3.984085163297075
2011-02-27 09:00:00,4.849173823617355
2011-02-27 10:00:00,5.3687751942370845
2011-02-27 11:00:00,5.3026944499322335
2011-02-27 12:00:00,5.647444600484875
2011-02-27 13:00:00,5.629980860146467
2011-02-27 14:00:00,5.585488092187074
2011-02-27 15:00:00,5.649110100684247
2011-02-27 16:00:00,5.6049959904377165
2011-02-27 17:00:00,5.48581176360355
2011-02-27 18:00:00,5.191721342580627
2011-02-27 19:00:00,5.0309097392794335
2011-02-27 20:00:00,4.761915809114395
2011-02-27 21:00:00,4.382865330894692
2011-02-27 22:00:00,4.115616137564739
2011-02-27 23:00:00,3.560535967280354
2011-02-28 00:00:00,2.7741591331707
2011-02-28 01:00:00,1.3278407287340268
2011-02-28 03:00:00,1.1138382443232744
2011-02-28 05:00:00,2.399805971815881
2011-02-28 06:00:00,4.080665259701553
2011-02-28 07:00:00,5.118189024766734
2011-02-28 08:00:00,5.187299685270376
2011-02-28 09:00:00,5.1363297863326
2011-02-28 10:00:00,4.821164486856027
2011-02-28 11:00:00,4.849334344144008
2011-02-28 12:00:00,5.051097361312356
2011-02-28 13:00:00,4.0416296536230085
2011-02-28 14:00:00,4.130910456710908
2011-02-28 15:00:00,4.244547964357163
2011-02-28 16:00:00,5.1975823427926064
2011-02-28 17:00:00,5.212238782357191
2011-02-28 18:00:00,5.310957299449412
2011-02-28 19:00:00,4.099411911873995
2011-02-28 20:00:00,3.640948822357371
2011-02-28 21:00:00,4.004386670821122
2011-02-28 22:00:00,3.4243150732837204
2011-02-28 23:00:00,2.8282157033287842
2011-03-20 00:00:00,4.197877245358812
2011-03-20 01:00:00,3.9008786120447456
2011-03-20 02:00:00,3.7505398448869016
2011-03-20 03:00:00,3.148292623243881
2011-03-20 04:00:00,1.5627513657579826
2011-03-20 05:00:00,1.5126232955614998
2011-03-20 06:00:00,1.759509379803712
2011-03-20 07:00:00,2.688248071812195
2011-03-20 08:00:00,3.938987107494752
2011-03-20 09:00:00,4.695715437376514
2011-03-20 10:00:00,5.011107723423221
2011-03-20 11:00:00,5.317506187364736
2011-03-20 12:00:00,5.500647655890858
2011-03-20 13:00:00,5.627119758964043
2011-03-20 14:00:00,5.570295769887346
2011-03-20 15:00:00,5.620760309802897
2011-03-20 16:00:00,5.738505640686634
2011-03-20 17:00:00,5.312646081623092
2011-03-20 18:00:00,4.915912630154221
2011-03-20 19:00:00,4.5859468606374785
2011-03-20 20:00:00,4.153595035563506
2011-03-20 21:00:00,3.9090812121658756
2011-03-20 22:00:00,3.6503566918297556
2011-03-20 23:00:00,2.1694345455990023
2011-03-21 00:00:00,2.3937908979610745
2011-03-21 01:00:00,1.7222959102583741
2011-03-21 02:00:00,1.3467914123868814
2011-03-21 03:00:00,1.0819864332384677
2011-03-21 05:00:00,2.2146849978734613
2011-03-21 06:00:00,3.4981014272015676
2011-03-21 07:00:00,4.621210094762522
2011-03-21 08:00:00,5.375897987682565
2011-03-21 09:00:00,4.741570267886437
2011-03-21 10:00:00,4.227041014859544
2011-03-21 11:00:00,4.589866135179616
2011-03-21 12:00:00,4.921264740406626
2011-03-21 13:00:00,4.932359547154652
2011-03-21 14:00:00,5.0735557316497495
2011-03-21 15:00:00,5.239417519285218
2011-03-21 16:00:00,5.3717126360472705
2011-03-21 17:00:00,6.115752261147713
2011-03-21 18:00:00,6.030053439985564
2011-03-21 19:00:00,5.963627633191504
2011-03-21 20:00:00,5.587554382401498
2011-03-21 21:00:00,4.692864994393077
2011-03-21 22:00:00,4.4297767101487295
2011-03-21 23:00:00,3.9282394672695884
2011-03-22 00:00:00,2.9150137303229338
2011-03-22 01:00:00,1.8979235683587368
2011-03-22 02:00:00,1.8461050302376136
2011-03-22 03:00:00,1.4077450948386656
2011-03-22 04:00:00,1.4503164512941493
2011-03-22 05:00:00,2.778605905610354
2011-03-22 06:00:00,4.2120240648581335
2011-03-22 07:00:00,5.474786888678044
2011-03-22 08:00:00,5.7791944970560065
2011-03-22 09:00:00,5.127900082720805
2011-03-22 10:00:00,4.646279628121087
2011-03-22 11:00:00,4.791644702580003
2011-03-22 12:00:00,5.196393101649545
2011-03-22 13:00:00,5.202527455081637
2011-03-22 14:00:00,5.118873798966437
2011-03-22 15:00:00,5.238478613878829
2011-03-22 16:00:00,5.473493809312071
2011-03-22 17:00:00,6.132168207024168
2011-03-22 18:00:00,6.110536939399049
2011-03-22 19:00:00,5.545752273089337
2011-03-22 20:00:00,5.064206729244507
2011-03-22 21:00:00,4.666401745522535
2011-03-22 22:00:00,4.292556103347571
2011-03-22 23:00:00,3.689423885912252
2011-03-23 00:00:00,2.087631578439008
2011-03-23 01:00:00,1.6213879885374822
2011-03-23 02:00:00,1.1191285940862867
2011-03-23 03:00:00,1.0424818857376548
2011-03-23 05:00:00,2.1163630555225654
2011-03-23 06:00:00,3.8823110974343638
2011-03-23 07:00:00,4.672233601372074
2011-03-23 08:00:00,5.660187498002117
2011-03-23 09:00:00,4.872904477263334
2011-03-23 10:00:00,4.020237598091659
2011-03-23 11:00:00,4.287203976567592
2011-03-23 12:00:00,4.31868532574734
2011-03-23 13:00:00,3.9359291946106234
2011-03-23 14:00:00,4.374346968990924
2011-03-23 15:00:00,4.548300361993019
2011-03-23 16:00:00,4.8573213919858516
2011-03-23 17:00:00,5.514950811191584
2011-03-23 18:00:00,4.957698858252226
2011-03-23 19:00:00,4.653818115387136
2011-03-23 20:00:00,3.226138035504081
2011-03-23 21:00:00,2.485523280478535
2011-03-23 22:00:00,3.763703162098835
2011-03-23 23:00:00,2.5925925803026115
2011-03-24 00:00:00,1.864839967313778
2011-03-24 01:00:00,1.5873721408993768
2011-03-24 02:00:00,1.6110352803699675
2011-03-24 03:00:00,1.4236459609234446
2011-03-24 04:00:00,1.345672424705856
2011-03-24 05:00:00,2.4622059927507607
2011-03-24 06:00:00,4.009201510236954
2011-03-24 07:00:00,4.327607366266515
2011-03-24 08:00:00,4.731495145179728
2011-03-24 09:00:00,4.981899064411322
2011-03-24 10:00:00,4.090735345875708
2011-03-24 11:00:00,4.4590069541372355
2011-03-24 12:00:00,4.78800801375687
2011-03-24 13:00:00,4.598141591416925
2011-03-24 14:00:00,4.591094768046233
2011-03-24 15:00:00,4.6553610353156
2011-03-24 16:00:00,4.771629804545375
2011-03-24 17:00:00,5.481921284040018
2011-03-24 18:00:00,5.546864411699913
2011-03-24 19:00:00,5.2291307042815625
2011-03-24 20:00:00,4.831981809402612
2011-03-24 21:00:00,4.459058479987573
2011-03-24 22:00:00,4.281159751033814
2011-03-24 23:00:00,3.871563612202623
2011-03-25 00:00:00,3.157602446013558
2011-03-25 01:00:00,2.0414224766581404
2011-03-25 02:00:00,1.467406750882402
2011-03-25 03:00:00,1.1745677950216953
2011-03-25 04:00:00,1.016321200978511
2011-03-25 05:00:00,2.260046856274291
2011-03-25 06:00:00,3.7011304844461828
2011-03-25 07:00:00,4.730860334855652
2011-03-25 08:00:00,5.79602132414968
2011-03-25 09:00:00,5.369144422170336
2011-03-25 10:00:00,4.746352484465531
2011-03-25 11:00:00,4.844468344789816
2011-03-25 12:00:00,5.147520017808759
2011-03-25 13:00:00,5.092202507429479
2011-03-25 14:00:00,5.321099392393359
2011-03-25 15:00:00,5.1799555127669015
2011-03-25 16:00:00,5.464128814602474
2011-03-25 17:00:00,5.8357601600060836
2011-03-25 18:00:00,5.519836081437923
2011-03-25 19:00:00,5.34185111261034
2011-03-25 20:00:00,4.715666248017235
2011-03-25 21:00:00,4.42756783997329
2011-03-25 22:00:00,4.54842466084302
2011-03-25 23:00:00,4.179065303291314
2011-03-26 00:00:00,4.062910903698917
2011-03-26 01:00:00,3.6136372132955747
2011-03-26 02:00:00,3.43846265138089
2011-03-26 03:00:00,2.72657492778324
2011-03-26 04:00:00,1.5207637615522667
2011-03-26 05:00:00,1.5662142622879769
2011-03-26 06:00:00,1.934327295073799
2011-03-26 07:00:00,3.198024416944748
2011-03-26 08:00:00,4.351188399488247
2011-03-26 09:00:00,4.776844217023756
2011-03-26 10:00:00,5.149955017694069
2011-03-26 11:00:00,5.344571363985894
2011-03-26 12:00:00,5.643580184242473
2011-03-26 13:00:00,5.66140039438072
2011-03-26 14:00:00,5.774137412804742
2011-03-26 15:00:00,5.769500057132328
2011-03-26 16:00:00,5.913326719999596
2011-03-26 17:00:00,5.483933478242928
2011-03-26 18:00:00,5.269798675395992
2011-03-26 19:00:00,4.838445873712693
2011-03-26 20:00:00,4.551561918915638
2011-03-26 21:00:00,4.365058963562264
2011-03-26 22:00:00,4.218230744976911
2011-03-26 23:00:00,4.18186372116898
2011-03-27 00:00:00,4.189805773410652
2011-03-27 01:00:00,3.8556301202160306
2011-03-27 02:00:00,3.316473725862209
2011-03-27 03:00:00,2.255450560761047
2011-03-27 04:00:00,1.4094901159114501
2011-03-27 06:00:00,1.211457913713805
2011-03-27 07:00:00,2.334587846385896
2011-03-27 08:00:00,3.5524302978553943
2011-03-27 09:00:00,4.487321786803576
2011-03-27 10:00:00,4.724173561626119
2011-03-27 11:00:00,5.084019733392283
2011-03-27 12:00:00,5.4424141206488885
2011-03-27 13:00:00,5.459156228613203
2011-03-27 14:00:00,5.631899090148648
2011-03-27 15:00:00,5.601421851306028
2011-03-27 16:00:00,5.574473069593806
2011-03-27 17:00:00,5.35197212269365
2011-03-27 18:00:00,5.0804637205478524
2011-03-27 19:00:00,4.759621940993852
2011-03-27 20:00:00,4.336721072330252
2011-03-27 21:00:00,4.02394540598527
2011-03-27 22:00:00,3.9138419744564175
2011-03-27 23:00:00,3.624088981363768
2011-03-28 00:00:00,2.278189798163571
2011-03-28 01:00:00,1.6730145768406943
2011-03-28 02:00:00,1.1883979862250948
2011-03-28 03:00:00,0.9420810622300885
2011-03-28 05:00:00,2.1874931344034994
2011-03-28 06:00:00,3.5847736735511666
2011-03-28 07:00:00,4.8630125800085295
